BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-05-05,GLTR-гдр,GLTR,2378,59527603.0,469.4,464.0,469.4,466.9,466.1,467.0,127720,466.0,466.0,466.9,55277684.5,55277684.5,55277684.5,0,3,0.0062486533074767
TQBR,2021-05-06,GLTR-гдр,GLTR,2213,52763407.5,468.95,463.75,468.95,464.3,465.55,465.1,113340,465.6,465.6,464.3,44421204.0,44421204.0,44421204.0,0,3,-0.0040685224839399
TQBR,2021-05-07,GLTR-гдр,GLTR,2878,72872979.0,467.4,461.05,467.4,462.1,463.0,462.6,157390,462.95,462.95,462.1,67823481.5,67823481.5,67823481.5,0,3,-0.0053751881315846
TQBR,2021-05-10,GLTR-гдр,GLTR,2261,53849881.5,464.45,460.85,464.45,461.45,462.35,464.3,116470,462.25,462.25,461.45,49179836.0,49179836.0,49179836.0,0,3,0.0036748811067876
TQBR,2021-05-11,GLTR-гдр,GLTR,2870,66384291.0,464.4,460.15,464.4,460.65,461.55,462.0,143830,461.5,461.5,460.65,63025737.0,63025737.0,63025737.0,0,3,-0.0049536937325005
TQBR,2021-05-12,GLTR-гдр,GLTR,3609,104148567.0,464.7,461.0,464.8,462.9,462.7,463.0,225100,462.65,462.65,462.9,97654307.0,97654307.0,97654307.0,0,3,0.0021645021645021
TQBR,2021-05-13,GLTR-гдр,GLTR,5555,147695734.0,463.9,455.35,464.9,458.1,458.45,459.0,322180,458.4,458.4,458.1,140314792.5,140314792.5,140314792.5,0,3,-0.0086393088552915
TQBR,2021-05-14,GLTR-гдр,GLTR,3027,70570975.5,458.0,456.05,462.95,457.8,459.35,458.1,153630,459.35,459.35,457.8,64091207.0,64091207.0,64091207.0,0,3,-0.0019607843137254
TQBR,2021-05-17,GLTR-гдр,GLTR,4802,118712848.0,462.3,452.1,462.4,454.4,454.5,457.45,261180,454.45,454.45,454.4,110230457.0,110230457.0,110230457.0,0,3,-0.0014189041693954
TQBR,2021-05-18,GLTR-гдр,GLTR,4098,120580523.5,455.15,451.55,457.0,456.0,453.7,455.3,265780,453.55,453.55,456.0,114835985.0,114835985.0,114835985.0,0,3,-0.004699967209531
TQBR,2021-05-19,GLTR-гдр,GLTR,3119,97852419.5,457.7,452.7,460.7,453.6,454.75,456.95,215170,454.65,454.65,453.6,92425378.0,92425378.0,92425378.0,0,3,0.0036239841862507
TQBR,2021-05-20,GLTR-гдр,GLTR,2833,100873094.0,457.0,453.2,459.0,458.05,456.75,456.85,220860,456.75,456.75,458.05,97008644.5,97008644.5,97008644.5,0,3,-0.0002188423241054
TQBR,2021-05-21,GLTR-гдр,GLTR,3265,95672841.5,458.0,456.8,467.9,467.4,462.5,466.7,206850,462.25,462.25,467.4,88993421.5,88993421.5,88993421.5,0,3,0.0215606873153112
TQBR,2021-05-24,GLTR-гдр,GLTR,5554,219280602.5,468.8,467.75,478.15,478.1,472.7,475.7,463710,472.85,472.85,478.1,208937391.0,208937391.0,208937391.0,0,3,0.0192843368330833
TQBR,2021-05-25,GLTR-гдр,GLTR,3973,136675957.0,477.05,468.1,477.75,470.85,472.6,473.3,289190,472.6,472.6,470.85,133481320.5,133481320.5,133481320.5,0,3,-0.0050451965524489
TQBR,2021-05-26,GLTR-гдр,GLTR,3200,119231304.5,477.0,466.4,477.0,468.0,468.4,470.0,254560,468.35,468.35,468.0,114723938.0,114723938.0,114723938.0,0,3,-0.0069723219945066
TQBR,2021-05-27,GLTR-гдр,GLTR,4563,751624692.5,467.55,449.25,486.05,486.05,481.45,474.95,1561110,481.55,481.55,486.05,742356889.5,742356889.5,742356889.5,0,3,0.0105319148936169
TQBR,2021-05-28,GLTR-гдр,GLTR,3371,102788398.5,478.0,468.15,480.0,473.65,471.45,473.9,218020,471.4,471.4,473.65,98378682.0,98378682.0,98378682.0,0,3,-0.002210759027266
TQBR,2021-05-31,GLTR-гдр,GLTR,2256,51753353.0,475.8,474.5,479.7,478.35,477.75,479.0,108330,477.6,477.6,478.35,48301052.5,48301052.5,48301052.5,0,3,0.0107617640852501
TQBR,2021-06-01,GLTR-гдр,GLTR,3399,166779420.0,479.95,475.15,485.0,480.0,477.55,479.95,349340,477.35,477.35,480.0,162025992.0,162025992.0,162025992.0,0,3,0.0019832985386221
TQBR,2021-06-02,GLTR-гдр,GLTR,4778,159085242.0,480.25,475.0,484.0,477.5,479.3,479.65,331920,479.3,479.3,477.5,148275054.5,148275054.5,148275054.5,0,3,-0.000625065110949
TQBR,2021-06-03,GLTR-гдр,GLTR,3675,204238005.5,480.0,475.0,484.6,476.5,476.95,480.0,428210,476.9,476.9,476.5,197534232.0,197534232.0,197534232.0,0,3,0.0007296987386636
TQBR,2021-06-04,GLTR-гдр,GLTR,6875,303043326.5,482.75,477.05,495.0,493.0,488.6,493.5,620220,488.5,488.5,493.0,291937917.0,291937917.0,291937917.0,0,3,0.028125
TQBR,2021-06-07,GLTR-гдр,GLTR,6217,297515950.5,493.5,483.65,506.75,505.0,501.9,500.05,593280,501.6,501.6,505.0,279065579.0,279065579.0,279065579.0,0,3,0.0132725430597771
TQBR,2021-06-08,GLTR-гдр,GLTR,5085,290633719.0,502.0,500.0,505.7,505.5,504.0,503.2,576900,503.8,503.8,505.5,285427578.5,285427578.5,285427578.5,0,3,0.0062993700629936
TQBR,2021-06-09,GLTR-гдр,GLTR,3491,190119141.5,505.0,497.8,507.0,505.05,505.2,502.75,376760,504.65,504.65,505.05,185622343.0,185622343.0,185622343.0,0,3,-0.0008942766295707
TQBR,2021-06-10,GLTR-гдр,GLTR,3516,173728635.5,505.25,500.25,510.95,510.1,508.9,508.0,342250,507.6,507.6,510.1,167746389.5,167746389.5,167746389.5,0,3,0.0104425658876181
TQBR,2021-06-11,GLTR-гдр,GLTR,3697,139366548.0,509.0,506.7,517.8,515.3,515.35,515.5,270610,515.05,515.05,515.3,134056620.0,134056620.0,134056620.0,0,3,0.014763779527559
TQBR,2021-06-14,GLTR-гдр,GLTR,2709,75274270.5,516.5,506.5,518.7,508.75,512.75,509.95,146800,513.0,513.0,508.75,66862140.5,66862140.5,66862140.5,0,3,-0.0107662463627546
TQBR,2021-06-15,GLTR-гдр,GLTR,3173,86796419.0,508.4,502.0,509.95,504.35,504.7,502.15,171970,504.45,504.45,504.35,61967608.5,61967608.5,61967608.5,0,3,-0.0152956172173742
TQBR,2021-06-16,GLTR-гдр,GLTR,2145,59841279.0,505.0,499.65,509.0,503.0,502.9,501.25,118990,503.05,503.05,503.0,53963418.5,53963418.5,53963418.5,0,3,-0.0017922931395001
TQBR,2021-06-17,GLTR-гдр,GLTR,4792,307565669.5,503.5,501.05,521.0,518.95,518.1,517.0,594180,517.7,517.7,518.95,299556121.5,299556121.5,299556121.5,0,3,0.0314214463840399
TQBR,2021-06-18,GLTR-гдр,GLTR,6404,342916252.5,520.0,517.0,535.5,527.65,530.6,524.35,647680,529.55,529.55,527.65,335918845.0,335918845.0,335918845.0,0,3,0.0142166344294004
TQBR,2021-06-21,GLTR-гдр,GLTR,3184,119272296.0,530.0,524.4,538.05,537.8,531.45,531.25,224430,531.45,531.45,537.8,112850455.5,112850455.5,112850455.5,0,3,0.0131591494230952
TQBR,2021-06-22,GLTR-гдр,GLTR,3099,119238704.0,541.0,531.2,541.0,539.25,538.0,535.0,221630,538.2,538.2,539.25,113517500.5,113517500.5,113517500.5,0,3,0.0070588235294117
TQBR,2021-06-23,GLTR-гдр,GLTR,2012,71679552.5,538.0,525.3,539.05,530.6,533.95,532.15,134240,534.6,534.6,530.6,63357436.0,63357436.0,63357436.0,0,3,-0.0053271028037383
TQBR,2021-06-24,GLTR-гдр,GLTR,2329,129679805.5,531.8,514.0,533.5,522.7,523.25,526.15,247830,523.2,523.2,522.7,105662753.0,105662753.0,105662753.0,0,3,-0.0112750164427323
TQBR,2021-06-25,GLTR-гдр,GLTR,1427,41558705.0,526.0,518.3,526.95,519.9,520.5,520.6,79840,520.4,520.4,519.9,34891144.5,34891144.5,34891144.5,0,3,-0.0105483227216572
TQBR,2021-06-28,GLTR-гдр,GLTR,1719,59861287.0,511.15,510.1,526.5,520.65,521.6,518.5,114760,521.75,521.75,520.65,55806021.0,55806021.0,55806021.0,0,3,-0.0040338071456012
TQBR,2021-06-29,GLTR-гдр,GLTR,2568,72135555.5,519.0,505.5,520.5,508.2,511.1,507.75,141140,511.35,511.35,508.2,68257976.5,68257976.5,68257976.5,0,3,-0.0207328833172613
TQBR,2021-06-30,GLTR-гдр,GLTR,1743,56192045.5,510.5,507.35,524.9,524.9,519.35,523.95,108200,519.2,519.2,524.9,53364481.0,53364481.0,53364481.0,0,3,0.0319054652880355
TQBR,2021-07-01,GLTR-гдр,GLTR,1721,63920318.5,526.0,525.0,534.0,530.85,530.65,527.05,120590,530.1,530.1,530.85,61727205.0,61727205.0,61727205.0,0,3,0.0059165950949516
TQBR,2021-07-02,GLTR-гдр,GLTR,2182,73152794.0,527.95,515.0,533.05,516.15,522.55,518.8,139950,522.9,522.9,516.15,69769997.5,69769997.5,69769997.5,0,3,-0.0156531638364481
TQBR,2021-07-05,GLTR-гдр,GLTR,1141,23651783.5,522.6,510.0,522.6,516.95,516.75,515.0,45770,517.5,517.5,516.95,17724140.5,17724140.5,17724140.5,0,3,-0.0073245952197377
TQBR,2021-07-06,GLTR-гдр,GLTR,1641,48237956.5,512.65,510.3,522.0,519.7,518.0,516.95,93120,518.05,518.05,519.7,46040584.0,46040584.0,46040584.0,0,3,0.0037864077669903
TQBR,2021-07-07,GLTR-гдр,GLTR,1796,46255544.5,521.0,518.7,530.0,529.0,525.8,527.15,87970,525.7,525.7,529.0,42150128.5,42150128.5,42150128.5,0,3,0.0197311151948929
TQBR,2021-07-08,GLTR-гдр,GLTR,2916,86028900.0,530.0,518.0,534.95,525.95,523.55,524.7,164320,523.45,523.45,525.95,81544235.5,81544235.5,81544235.5,0,3,-0.0046476335009009
TQBR,2021-07-09,GLTR-гдр,GLTR,1609,52344760.0,528.0,520.4,530.1,524.45,525.65,525.45,99580,525.65,525.65,524.45,51282374.5,51282374.5,51282374.5,0,3,0.001429388221841
TQBR,2021-07-12,GLTR-гдр,GLTR,1432,32954379.0,525.0,516.05,527.35,519.5,521.0,521.35,63250,521.05,521.05,519.5,29856827.0,29856827.0,29856827.0,0,3,-0.0078028356646684
TQBR,2021-07-13,GLTR-гдр,GLTR,1369,35682552.5,523.5,515.25,523.5,517.55,517.65,517.0,68930,517.75,517.75,517.55,33089502.0,33089502.0,33089502.0,0,3,-0.0083437230267575
TQBR,2021-07-14,GLTR-гдр,GLTR,1613,56665299.5,515.3,507.7,518.55,515.0,515.75,511.0,109870,516.3,516.3,515.0,46992736.5,46992736.5,46992736.5,0,3,-0.011605415860735
TQBR,2021-07-15,GLTR-гдр,GLTR,1531,50446298.0,512.95,510.1,517.25,511.0,515.2,513.5,97920,515.2,515.2,511.0,48613780.0,48613780.0,48613780.0,0,3,0.0048923679060665
TQBR,2021-07-16,GLTR-гдр,GLTR,1957,66029591.5,511.0,508.3,523.9,516.15,518.45,512.5,127360,519.25,519.25,516.15,58826194.0,58826194.0,58826194.0,0,3,-0.0019474196689386
TQBR,2021-07-19,GLTR-гдр,GLTR,3042,89659720.5,516.9,506.0,522.0,506.0,511.35,508.05,175330,511.65,511.65,506.0,82729596.5,82729596.5,82729596.5,0,3,-0.0086829268292682
TQBR,2021-07-20,GLTR-гдр,GLTR,1715,60303340.5,513.25,506.55,520.0,520.0,514.0,518.15,117320,513.95,513.95,520.0,56385356.5,56385356.5,56385356.5,0,3,0.0198799330774529
TQBR,2021-07-21,GLTR-гдр,GLTR,1278,50514862.5,518.0,515.45,524.05,520.0,519.55,516.05,97230,519.6,519.6,520.0,47003826.0,47003826.0,47003826.0,0,3,-0.004052880440027
TQBR,2021-07-22,GLTR-гдр,GLTR,2077,89706329.0,516.1,514.0,531.0,528.55,525.65,529.5,170660,525.55,525.55,528.55,84380593.5,84380593.5,84380593.5,0,3,0.0260633659529116
TQBR,2021-07-23,GLTR-гдр,GLTR,2346,57724090.5,529.85,517.6,529.9,523.8,521.5,517.75,110690,521.5,521.5,523.8,48888910.5,48888910.5,48888910.5,0,3,-0.0221907459867799
TQBR,2021-07-26,GLTR-гдр,GLTR,1993,74209813.5,519.6,514.05,531.8,531.0,523.65,529.5,141720,523.35,523.35,531.0,70084889.0,70084889.0,70084889.0,0,3,0.0226943505552873
TQBR,2021-07-27,GLTR-гдр,GLTR,3290,114150870.5,529.5,523.35,544.9,543.95,538.25,539.35,212070,538.25,538.25,543.95,109737378.5,109737378.5,109737378.5,0,3,0.0186024551463645
TQBR,2021-07-28,GLTR-гдр,GLTR,4090,206484855.0,543.95,539.05,564.95,561.8,552.7,554.5,372330,554.55,554.55,561.8,196340559.0,196340559.0,196340559.0,0,3,0.028089366830444
TQBR,2021-07-29,GLTR-гдр,GLTR,2998,122895141.5,556.5,550.4,564.45,560.45,558.75,556.95,219970,558.75,558.75,560.45,117663755.5,117663755.5,117663755.5,0,3,0.0044183949504058
TQBR,2021-07-30,GLTR-гдр,GLTR,3480,110115746.0,590.0,556.0,590.0,578.4,572.2,574.9,192440,572.0,572.0,578.4,105814575.0,105814575.0,105814575.0,0,3,0.0322291049465839
TQBR,2021-08-02,GLTR-гдр,GLTR,2874,104951043.5,574.9,567.6,586.0,580.35,579.95,571.0,180960,581.0,581.0,580.35,92146852.0,92146852.0,92146852.0,0,3,-0.0067837884849538
TQBR,2021-08-03,GLTR-гдр,GLTR,2480,64995762.0,570.05,555.0,577.45,562.65,564.9,560.0,115060,565.8,565.8,562.65,51150271.5,51150271.5,51150271.5,0,3,-0.0192644483362521
TQBR,2021-08-04,GLTR-гдр,GLTR,1946,43473076.0,585.0,560.0,585.0,567.8,564.65,569.95,76980,564.3,564.3,567.8,39557292.0,39557292.0,39557292.0,0,3,0.0177678571428572
TQBR,2021-08-05,GLTR-гдр,GLTR,1904,67886479.5,568.05,563.5,585.0,585.0,569.2,577.85,119270,568.8,568.8,585.0,61401829.0,61401829.0,61401829.0,0,3,0.0138608649881568
TQBR,2021-08-06,GLTR-гдр,GLTR,2035,65528721.0,579.25,565.4,584.4,567.5,570.65,567.25,114740,571.15,571.15,567.5,59511580.5,59511580.5,59511580.5,0,3,-0.0183438608635459
TQBR,2021-08-09,GLTR-гдр,GLTR,1751,53623027.0,566.5,563.0,575.0,568.85,566.8,568.6,94510,567.3,567.3,568.85,52254538.0,52254538.0,52254538.0,0,3,0.0023799030409872
TQBR,2021-08-10,GLTR-гдр,GLTR,2930,136143018.5,573.0,565.45,585.0,583.25,579.4,579.5,234740,580.15,580.15,583.25,129352398.5,129352398.5,129352398.5,0,3,0.0191698909602532
TQBR,2021-08-11,GLTR-гдр,GLTR,2036,94758436.0,577.0,575.05,586.0,581.05,583.3,579.0,162530,583.75,583.75,581.05,73858411.5,73858411.5,73858411.5,0,3,-0.0008628127696289
TQBR,2021-08-12,GLTR-гдр,GLTR,4699,122825545.0,584.95,577.45,586.0,580.0,580.55,585.4,211540,580.5,580.5,580.0,117997386.5,117997386.5,117997386.5,0,3,0.0110535405872193
TQBR,2021-08-13,GLTR-гдр,GLTR,4390,116026456.0,585.5,568.05,588.65,569.9,573.9,571.5,202170,574.15,574.15,569.9,105112306.0,105112306.0,105112306.0,0,3,-0.0237444482405192
TQBR,2021-08-16,GLTR-гдр,GLTR,2937,74116879.0,574.0,556.95,579.4,561.0,565.9,561.0,130970,566.3,566.3,561.0,67334737.0,67334737.0,67334737.0,0,3,-0.0183727034120734
TQBR,2021-08-17,GLTR-гдр,GLTR,2987,72917111.0,559.0,559.0,575.0,570.8,570.85,566.95,127730,571.15,571.15,570.8,68386572.5,68386572.5,68386572.5,0,3,0.0106060606060606
TQBR,2021-08-18,GLTR-гдр,GLTR,2809,53258950.5,570.05,561.0,574.1,573.7,568.75,570.95,93640,568.65,568.65,573.7,49379439.5,49379439.5,49379439.5,0,3,0.007055295881471
TQBR,2021-08-19,GLTR-гдр,GLTR,4317,119987596.5,567.95,552.05,573.9,567.55,563.1,563.0,213080,563.05,563.05,567.55,116329064.5,116329064.5,116329064.5,0,3,-0.0139241614852439
TQBR,2021-08-20,GLTR-гдр,GLTR,1484,38333559.0,560.05,560.0,569.65,567.0,563.15,564.0,68070,563.05,563.05,567.0,36716187.0,36716187.0,36716187.0,0,3,0.0017761989342806
TQBR,2021-08-23,GLTR-гдр,GLTR,3608,73466490.0,570.2,555.0,572.75,566.65,560.15,565.0,131160,559.95,559.95,566.65,71434684.5,71434684.5,71434684.5,0,3,0.00177304964539
TQBR,2021-08-24,GLTR-гдр,GLTR,1541,49006917.5,569.8,559.8,569.8,568.15,563.8,567.3,86710,565.15,565.15,568.15,48258706.0,48258706.0,48258706.0,0,3,0.0040707964601769
TQBR,2021-08-25,GLTR-гдр,GLTR,4773,177963914.5,568.95,568.0,604.0,603.7,589.35,599.75,301770,589.15,589.15,603.7,166571134.5,166571134.5,166571134.5,0,3,0.057200775603737
TQBR,2021-08-26,GLTR-гдр,GLTR,4105,177560703.5,602.9,594.3,619.5,608.55,609.1,608.4,291520,609.2,609.2,608.55,171123604.5,171123604.5,171123604.5,0,3,0.0144226761150478
TQBR,2021-08-27,GLTR-гдр,GLTR,4033,136157183.0,608.0,602.8,636.55,626.5,622.15,629.0,218850,621.65,621.65,626.5,127788597.5,127788597.5,127788597.5,0,3,0.0338593030900723
TQBR,2021-08-30,GLTR-гдр,GLTR,4564,245803466.5,630.05,630.05,658.6,650.0,650.85,649.5,377670,651.05,651.05,650.0,233669007.5,233669007.5,233669007.5,0,3,0.0325914149443561
TQBR,2021-08-31,GLTR-гдр,GLTR,12336,528013103.0,640.0,600.0,640.0,620.3,616.4,614.85,857770,615.6,615.6,620.3,510535856.0,510535856.0,510535856.0,0,3,-0.0533487297921477
TQBR,2021-09-01,GLTR-гдр,GLTR,3516,139477838.5,622.0,601.2,622.0,610.15,610.2,616.45,228570,609.8,609.8,610.15,126949916.5,126949916.5,126949916.5,0,3,0.0026022607139953
TQBR,2021-09-02,GLTR-гдр,GLTR,1995,90603073.0,616.55,607.8,620.75,618.1,616.6,617.1,146940,616.55,616.55,618.1,87010769.5,87010769.5,87010769.5,0,3,0.0010544245275366
TQBR,2021-09-03,GLTR-гдр,GLTR,9808,323718475.5,618.0,595.0,619.5,599.0,601.95,599.95,537800,602.0,602.0,599.0,313545181.0,313545181.0,313545181.0,0,3,-0.0277912818019769
TQBR,2021-09-06,GLTR-гдр,GLTR,8439,271232553.0,595.8,578.6,595.8,583.5,585.65,587.15,464390,584.0,584.0,583.5,260242112.5,260242112.5,260242112.5,0,3,-0.0213351112592717
TQBR,2021-09-07,GLTR-гдр,GLTR,3677,120140951.0,587.1,576.2,589.95,579.25,581.0,585.95,206780,580.75,580.75,579.25,109611968.0,109611968.0,109611968.0,0,3,-0.0020437707570466
TQBR,2021-09-08,GLTR-гдр,GLTR,1954,68560046.5,585.95,579.15,591.8,583.0,585.4,591.8,117120,584.35,584.35,583.0,55423236.0,55423236.0,55423236.0,0,3,0.0099837870125435
TQBR,2021-09-09,GLTR-гдр,GLTR,1593,45470030.0,587.0,578.0,589.85,588.15,583.1,582.6,77980,583.4,583.4,588.15,35553530.5,35553530.5,35553530.5,0,3,-0.0155457924974652
TQBR,2021-09-10,GLTR-гдр,GLTR,3455,91765489.0,582.85,568.0,583.95,570.05,574.95,575.0,159610,575.6,575.6,570.05,74441490.5,74441490.5,74441490.5,0,3,-0.01304497082046
TQBR,2021-09-13,GLTR-гдр,GLTR,4141,176788462.0,575.0,565.95,576.4,569.6,570.05,573.6,310140,569.9,569.9,569.6,166135392.5,166135392.5,166135392.5,0,3,-0.0024347826086956
TQBR,2021-09-14,GLTR-гдр,GLTR,4110,168537564.0,574.95,566.1,580.0,567.95,569.15,570.15,296120,568.85,568.85,567.95,157184209.0,157184209.0,157184209.0,0,3,-0.0060146443514645
TQBR,2021-09-15,GLTR-гдр,GLTR,2805,144509993.5,570.15,563.0,575.0,565.0,567.1,567.85,254830,567.1,567.1,565.0,134531539.5,134531539.5,134531539.5,0,3,-0.0040340261334735
TQBR,2021-09-16,GLTR-гдр,GLTR,5178,221015178.0,568.0,546.6,570.0,550.25,558.15,557.05,395990,558.2,558.2,550.25,215704147.0,215704147.0,215704147.0,0,3,-0.0190191071585807
TQBR,2021-09-17,GLTR-гдр,GLTR,3540,115502846.5,557.0,541.1,559.5,546.75,547.9,545.0,210760,548.25,548.25,546.75,108497783.5,108497783.5,108497783.5,0,3,-0.0216318104299433
TQBR,2021-09-20,GLTR-гдр,GLTR,3791,114830115.5,545.0,530.0,545.0,534.0,534.2,530.0,214960,534.45,534.45,534.0,103666218.5,103666218.5,103666218.5,0,3,-0.0275229357798165
TQBR,2021-09-21,GLTR-гдр,GLTR,3293,155252998.5,533.8,531.3,544.0,543.8,539.35,538.0,287840,539.6,539.6,543.8,137542052.0,137542052.0,137542052.0,0,3,0.0150943396226415
TQBR,2021-09-22,GLTR-гдр,GLTR,2588,135835981.5,545.0,539.75,558.75,550.8,551.0,558.0,246530,550.4,550.4,550.8,122979188.5,122979188.5,122979188.5,0,3,0.037174721189591
TQBR,2021-09-23,GLTR-гдр,GLTR,2541,77702197.5,569.0,546.7,569.0,547.05,552.05,554.95,140750,552.05,552.05,547.05,71680022.5,71680022.5,71680022.5,0,3,-0.0054659498207884
TQBR,2021-09-24,GLTR-гдр,GLTR,1755,71049989.0,556.65,546.0,564.15,551.2,551.35,553.6,128870,551.35,551.35,551.2,67201061.5,67201061.5,67201061.5,0,3,-0.0024326515902333
TQBR,2021-09-27,GLTR-гдр,GLTR,2297,77612223.0,553.8,544.35,567.45,558.5,554.95,565.85,139850,552.3,552.3,558.5,59044770.5,59044770.5,59044770.5,0,3,0.0221278901734104
TQBR,2021-09-28,GLTR-гдр,GLTR,3151,137779155.5,565.35,558.75,578.85,569.85,568.9,571.8,242190,568.8,568.8,569.85,131246291.5,131246291.5,131246291.5,0,3,0.0105151541928071
TQBR,2021-09-29,GLTR-гдр,GLTR,1685,64814508.5,571.8,560.35,572.65,565.15,564.25,561.35,114870,564.3,564.3,565.15,60581619.5,60581619.5,60581619.5,0,3,-0.0182756208464496
TQBR,2021-09-30,GLTR-гдр,GLTR,4401,219696714.5,565.95,565.05,589.05,583.4,579.9,585.0,378850,579.65,579.65,583.4,205385516.5,205385516.5,205385516.5,0,3,0.0421305780707223
TQBR,2021-10-01,GLTR-гдр,GLTR,2333,106345600.5,587.95,579.05,595.4,587.15,584.7,591.6,181880,583.35,583.35,587.15,88777283.5,88777283.5,88777283.5,0,3,0.0112820512820513
TQBR,2021-10-04,GLTR-гдр,GLTR,4323,167351707.0,592.0,590.0,607.8,601.05,599.7,596.05,279070,599.65,599.65,601.05,154686718.0,154686718.0,154686718.0,0,3,0.007521974306964
TQBR,2021-10-05,GLTR-гдр,GLTR,3386,122684737.0,600.0,594.75,619.9,615.45,609.45,619.9,201310,608.75,608.75,615.45,113276343.0,113276343.0,113276343.0,0,3,0.040013421692811
TQBR,2021-10-06,GLTR-гдр,GLTR,4705,141977317.0,615.0,592.75,619.8,604.45,602.55,601.0,235640,602.55,602.55,604.45,133584917.0,133584917.0,133584917.0,0,3,-0.0304887885142764
TQBR,2021-10-07,GLTR-гдр,GLTR,4151,124460957.0,607.4,585.0,607.5,589.7,594.55,591.75,209340,595.1,595.1,589.7,109084455.5,109084455.5,109084455.5,0,3,-0.0153910149750415
TQBR,2021-10-08,GLTR-гдр,GLTR,2845,180599602.5,591.0,587.85,599.9,594.0,592.8,597.8,304660,592.6,592.6,594.0,170674164.0,170674164.0,170674164.0,0,3,0.0102239121250527
TQBR,2021-10-11,GLTR-гдр,GLTR,3218,113468494.0,606.0,591.1,606.0,596.0,595.9,596.65,190410,595.95,595.95,596.0,106039521.0,106039521.0,106039521.0,0,3,-0.0019237203077952
TQBR,2021-10-12,GLTR-гдр,GLTR,2186,69520423.0,596.6,591.0,602.0,597.3,595.75,593.8,116690,595.75,595.75,597.3,62413007.0,62413007.0,62413007.0,0,3,-0.0047766697393782
TQBR,2021-10-13,GLTR-гдр,GLTR,2661,105005527.5,591.05,588.3,598.95,595.0,592.6,594.0,177190,592.55,592.55,595.0,101969848.0,101969848.0,101969848.0,0,3,0.0003368137420007
TQBR,2021-10-14,GLTR-гдр,GLTR,1998,98009161.5,597.0,589.75,598.25,592.6,594.2,592.0,164940,594.25,594.25,592.6,95514147.5,95514147.5,95514147.5,0,3,-0.0033670033670033
TQBR,2021-10-15,GLTR-гдр,GLTR,2899,99911071.0,596.95,582.0,596.95,585.4,585.85,588.05,170540,585.7,585.7,585.4,91385723.0,91385723.0,91385723.0,0,3,-0.0066722972972973
TQBR,2021-10-18,GLTR-гдр,GLTR,4738,184377669.0,593.85,589.9,621.7,615.15,607.0,618.45,303860,605.95,605.95,615.15,171718496.0,171718496.0,171718496.0,0,3,0.0516962843295639
TQBR,2021-10-19,GLTR-гдр,GLTR,4391,153812081.0,620.0,607.0,629.85,616.0,620.6,619.75,247820,621.1,621.1,616.0,139851963.5,139851963.5,139851963.5,0,3,0.0021020292667151
TQBR,2021-10-20,GLTR-гдр,GLTR,1880,70351741.5,616.0,610.0,627.1,619.5,615.8,626.5,114140,615.4,615.4,619.5,62879300.0,62879300.0,62879300.0,0,3,0.0108914885034288
TQBR,2021-10-21,GLTR-гдр,GLTR,3360,91768286.0,628.4,607.15,628.6,612.9,614.3,613.0,149380,614.5,614.5,612.9,85113379.0,85113379.0,85113379.0,0,3,-0.0215482841181165
TQBR,2021-10-22,GLTR-гдр,GLTR,4115,129091703.0,615.0,612.05,627.0,621.65,621.4,623.0,207740,621.5,621.5,621.65,121732345.0,121732345.0,121732345.0,0,3,0.0163132137030995
TQBR,2021-10-25,GLTR-гдр,GLTR,3618,94662352.5,622.55,610.4,627.0,624.85,618.0,625.45,153180,617.25,617.25,624.85,85411521.5,85411521.5,85411521.5,0,3,0.0039325842696629
TQBR,2021-10-26,GLTR-гдр,GLTR,3309,99242277.5,627.55,612.05,627.55,616.5,617.75,617.3,160630,617.95,617.95,616.5,91872668.5,91872668.5,91872668.5,0,3,-0.0130306179550724
TQBR,2021-10-27,GLTR-гдр,GLTR,2488,77997838.5,626.55,607.5,626.55,615.0,613.55,613.95,127120,613.5,613.5,615.0,69950340.0,69950340.0,69950340.0,0,3,-0.0054268589016684
TQBR,2021-10-28,GLTR-гдр,GLTR,3570,149956809.0,615.0,596.0,616.45,603.7,602.1,603.55,249050,602.0,602.0,603.7,141472063.5,141472063.5,141472063.5,0,3,-0.0169394901864974
TQBR,2021-10-29,GLTR-гдр,GLTR,5143,171375121.0,604.0,602.35,637.0,625.0,617.4,622.8,277580,615.05,615.05,625.0,142534348.0,142534348.0,142534348.0,0,3,0.0318946234777566
TQBR,2021-11-01,GLTR-гдр,GLTR,4575,148269278.0,620.0,616.15,637.0,633.05,627.25,636.55,236380,626.45,626.45,633.05,133944027.0,133944027.0,133944027.0,0,3,0.0220777135517019
TQBR,2021-11-02,GLTR-гдр,GLTR,2402,63041976.0,637.0,622.0,639.45,626.0,626.9,628.95,100560,626.9,626.9,626.0,56601014.0,56601014.0,56601014.0,0,3,-0.0119393606158195
TQBR,2021-11-03,GLTR-гдр,GLTR,2128,53992707.5,622.0,619.6,631.35,628.0,626.5,628.95,86180,626.35,626.35,628.0,48986378.5,48986378.5,48986378.5,0,3,0.0
