BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-05-06,Татнфт 3ао,TATN,7001,441644518.5,323.25,318.0,323.5,320.0,320.75,320.0,1376930,320.75,320.75,320.0,441644518.5,441644518.5,441644518.5,,3,-0.0112776147072454
TQBR,2016-05-10,Татнфт 3ао,TATN,8281,458528510.0,320.0,316.65,323.05,321.2,320.0,321.2,1432930,320.0,320.0,321.2,458528510.0,458528510.0,458528510.0,,3,0.0037499999999999
TQBR,2016-05-11,Татнфт 3ао,TATN,7215,445780726.5,321.5,320.5,328.5,322.85,324.8,322.85,1372380,324.8,324.8,322.85,445780726.5,445780726.5,445780726.5,,3,0.0051369863013699
TQBR,2016-05-12,Татнфт 3ао,TATN,6424,318644926.0,323.45,320.15,326.55,320.15,322.8,320.15,987010,322.85,322.85,320.15,318644926.0,318644926.0,318644926.0,,3,-0.0083630168809045
TQBR,2016-05-13,Татнфт 3ао,TATN,7646,459321847.0,320.2,318.5,326.25,325.95,322.6,325.95,1423940,322.55,322.55,325.95,459321847.0,459321847.0,459321847.0,,3,0.018116507886928
TQBR,2016-05-16,Татнфт 3ао,TATN,8559,441619544.0,327.0,321.15,331.5,321.2,327.1,321.2,1350000,327.15,327.15,321.2,441619544.0,441619544.0,441619544.0,,3,-0.0145727872373063
TQBR,2016-05-17,Татнфт 3ао,TATN,7983,401986183.5,322.3,316.3,324.8,322.8,320.05,322.8,1256200,320.0,320.0,322.8,401986183.5,401986183.5,401986183.5,,3,0.0049813200498132
TQBR,2016-05-18,Татнфт 3ао,TATN,5379,348509853.0,323.0,320.0,325.75,325.5,322.55,325.5,1080500,322.55,322.55,325.5,348509853.0,348509853.0,348509853.0,,3,0.0083643122676579
TQBR,2016-05-19,Татнфт 3ао,TATN,10341,683349248.0,322.8,317.0,323.5,317.0,319.3,317.0,2139980,319.35,319.35,317.0,683349248.0,683349248.0,683349248.0,,3,-0.0261136712749615
TQBR,2016-05-20,Татнфт 3ао,TATN,12177,711635689.5,318.5,312.0,319.05,313.5,314.25,313.5,2264460,314.25,314.25,313.5,711635689.5,711635689.5,711635689.5,,3,-0.0110410094637223
TQBR,2016-05-23,Татнфт 3ао,TATN,8085,447008533.5,313.5,305.3,313.5,305.7,308.05,305.7,1450920,308.1,308.1,305.7,447008533.5,447008533.5,447008533.5,,3,-0.0248803827751196
TQBR,2016-05-24,Татнфт 3ао,TATN,7565,489802340.5,306.45,304.1,308.95,304.45,305.65,304.45,1602540,305.65,305.65,304.45,489802340.5,489802340.5,489802340.5,,3,-0.0040889761203794
TQBR,2016-05-25,Татнфт 3ао,TATN,6560,395676321.5,306.9,304.8,308.8,305.9,306.7,305.9,1290050,306.7,306.7,305.9,395676321.5,395676321.5,395676321.5,,3,0.0047626868122844
TQBR,2016-05-26,Татнфт 3ао,TATN,8484,537203076.5,307.5,305.75,316.25,309.9,311.35,309.9,1725260,311.4,311.4,309.9,537203076.5,537203076.5,537203076.5,,3,0.013076168682576
TQBR,2016-05-27,Татнфт 3ао,TATN,4800,324652144.5,309.9,306.65,311.55,310.0,308.85,310.0,1051270,308.8,308.8,310.0,324652144.5,324652144.5,324652144.5,,3,0.000322684737012
TQBR,2016-05-30,Татнфт 3ао,TATN,4286,216784643.0,308.65,307.55,314.55,313.55,311.4,313.55,696220,311.35,311.35,313.55,216784643.0,216784643.0,216784643.0,,3,0.0114516129032258
TQBR,2016-05-31,Татнфт 3ао,TATN,11141,1048762562.5,311.0,300.0,314.5,301.8,305.7,301.8,3430940,305.7,305.7,301.8,1048762562.5,1048762562.5,1048762562.5,,3,-0.0374740870674533
TQBR,2016-06-01,Татнфт 3ао,TATN,12344,501150805.5,302.15,301.5,310.45,309.55,306.3,309.55,1636200,306.3,306.3,309.55,501150805.5,501150805.5,501150805.5,,3,0.0256792577866136
TQBR,2016-06-02,Татнфт 3ао,TATN,10272,464391812.5,310.2,303.3,313.95,311.95,308.85,311.95,1503720,308.85,308.85,311.95,464391812.5,464391812.5,464391812.5,,3,0.0077531901146825
TQBR,2016-06-03,Татнфт 3ао,TATN,7265,419894043.0,312.0,309.85,315.45,314.0,313.3,314.0,1340170,313.3,313.3,314.0,419894043.0,419894043.0,419894043.0,,3,0.0065715659560827
TQBR,2016-06-06,Татнфт 3ао,TATN,6913,507866236.5,315.0,313.75,323.35,320.85,319.2,320.85,1590980,319.2,319.2,320.85,507866236.5,507866236.5,507866236.5,,3,0.0218152866242038
TQBR,2016-06-07,Татнфт 3ао,TATN,14461,1152845101.0,322.0,320.85,335.0,335.0,329.45,335.0,3499250,329.45,329.45,335.0,1152845101.0,1152845101.0,1152845101.0,,3,0.0441016051114227
TQBR,2016-06-08,Татнфт 3ао,TATN,10141,591201312.5,335.3,325.3,335.7,331.5,329.0,331.5,1796990,329.0,329.0,331.5,591201312.5,591201312.5,591201312.5,,3,-0.0104477611940298
TQBR,2016-06-09,Татнфт 3ао,TATN,8882,527394456.5,334.75,318.25,334.75,319.4,321.6,319.4,1639900,321.6,321.6,319.4,527394456.5,527394456.5,527394456.5,,3,-0.036500754147813
TQBR,2016-06-10,Татнфт 3ао,TATN,5899,435201380.5,316.9,315.0,322.4,316.5,318.35,316.5,1367020,318.35,318.35,316.5,435201380.5,435201380.5,435201380.5,,3,-0.0090795241077018
TQBR,2016-06-14,Татнфт 3ао,TATN,6257,363158197.5,316.75,313.0,322.0,322.0,317.65,322.0,1143260,317.65,317.65,322.0,363158197.5,363158197.5,363158197.5,,3,0.0173775671406003
TQBR,2016-06-15,Татнфт 3ао,TATN,10577,647414389.5,320.35,318.4,325.0,323.45,322.65,323.45,2006690,322.65,322.65,323.45,647414389.5,647414389.5,647414389.5,,3,0.004503105590062
TQBR,2016-06-16,Татнфт 3ао,TATN,8155,568979576.0,321.4,313.5,324.0,321.3,318.35,321.3,1787230,318.35,318.35,321.3,568979576.0,568979576.0,568979576.0,,3,-0.0066470861029524
TQBR,2016-06-17,Татнфт 3ао,TATN,8274,668367618.5,322.0,318.4,327.75,325.05,322.5,325.05,2072340,322.5,322.5,325.05,668367618.5,668367618.5,668367618.5,,3,0.0116713352007469
TQBR,2016-06-20,Татнфт 3ао,TATN,4006,227062160.0,327.3,323.65,329.5,329.25,327.05,329.25,694350,327.0,327.0,329.25,227062160.0,227062160.0,227062160.0,,3,0.012921089063221
TQBR,2016-06-21,Татнфт 3ао,TATN,6296,440955252.5,328.85,320.1,331.65,322.85,325.8,322.85,1353410,325.8,325.8,322.85,440955252.5,440955252.5,440955252.5,,3,-0.0194381169324221
TQBR,2016-06-22,Татнфт 3ао,TATN,6492,263681205.0,324.9,323.55,328.5,327.25,326.2,327.25,808410,326.15,326.15,327.25,263681205.0,263681205.0,263681205.0,,3,0.0136286201022145
TQBR,2016-06-23,Татнфт 3ао,TATN,5218,359024658.5,326.25,323.65,331.8,330.0,328.25,330.0,1093700,328.25,328.25,330.0,359024658.5,359024658.5,359024658.5,,3,0.0084033613445378
TQBR,2016-06-24,Татнфт 3ао,TATN,11500,700927664.5,318.2,315.15,326.2,325.65,319.4,325.65,2194120,319.45,319.45,325.65,700927664.5,700927664.5,700927664.5,,3,-0.0131818181818182
TQBR,2016-06-27,Татнфт 3ао,TATN,5667,363289576.0,324.25,314.1,325.0,316.0,318.55,316.0,1140520,318.55,318.55,316.0,363289576.0,363289576.0,363289576.0,,3,-0.0296330416090894
TQBR,2016-06-28,Татнфт 3ао,TATN,5344,270315069.5,317.6,317.25,324.8,322.35,321.1,322.35,841800,321.1,321.1,322.35,270315069.5,270315069.5,270315069.5,,3,0.0200949367088608
TQBR,2016-06-29,Татнфт 3ао,TATN,5183,290721445.5,323.85,322.0,328.65,328.65,325.85,328.65,892170,325.85,325.85,328.65,290721445.5,290721445.5,290721445.5,,3,0.0195439739413679
TQBR,2016-06-30,Татнфт 3ао,TATN,5498,446795765.5,328.4,323.0,331.5,331.5,328.2,331.5,1361470,328.15,328.15,331.5,446795765.5,446795765.5,446795765.5,,3,0.0086718393427659
TQBR,2016-07-01,Татнфт 3ао,TATN,5065,268301194.5,330.45,326.5,331.5,331.5,329.55,331.5,814190,329.55,329.55,331.5,268301194.5,268301194.5,268301194.5,,3,0.0
TQBR,2016-07-04,Татнфт 3ао,TATN,2616,155455343.5,331.95,327.3,332.0,327.3,329.3,327.3,472110,329.3,329.3,327.3,155455343.5,155455343.5,155455343.5,,3,-0.0126696832579185
TQBR,2016-07-05,Татнфт 3ао,TATN,12651,330120963.5,326.9,318.4,326.9,322.0,321.7,322.0,1026250,321.7,321.7,322.0,330120963.5,330120963.5,330120963.5,,3,-0.0161930950198594
TQBR,2016-07-06,Татнфт 3ао,TATN,5540,398541510.5,321.2,317.1,322.35,321.15,319.45,321.15,1247650,319.45,319.45,321.15,398541510.5,398541510.5,398541510.5,,3,-0.0026397515527951
TQBR,2016-07-07,Татнфт 3ао,TATN,7730,513593717.0,314.1,314.0,320.55,314.35,317.75,314.35,1616210,317.8,317.8,314.35,513593717.0,513593717.0,513593717.0,,3,-0.0211739062743265
TQBR,2016-07-08,Татнфт 3ао,TATN,6287,320527396.5,312.7,305.95,313.65,311.8,310.55,311.8,1032080,310.55,310.55,311.8,320527396.5,320527396.5,320527396.5,,3,-0.0081119770955941
TQBR,2016-07-11,Татнфт 3ао,TATN,6531,436016652.0,311.2,311.1,319.85,317.9,315.7,317.9,1381140,315.7,315.7,317.9,436016652.0,436016652.0,436016652.0,,3,0.0195638229634379
TQBR,2016-07-12,Татнфт 3ао,TATN,7562,507643293.0,318.45,317.25,327.25,326.35,323.6,326.35,1568800,323.6,323.6,326.35,507643293.0,507643293.0,507643293.0,,3,0.026580685750236
TQBR,2016-07-13,Татнфт 3ао,TATN,8766,596419458.5,324.5,314.25,326.1,316.05,320.35,316.05,1862040,320.3,320.3,316.05,596419458.5,596419458.5,596419458.5,,3,-0.0315612072927838
TQBR,2016-07-14,Татнфт 3ао,TATN,6642,488952094.0,317.05,314.0,321.0,318.0,317.25,318.0,1541330,317.25,317.25,318.0,488952094.0,488952094.0,488952094.0,,3,0.0061699098243948
TQBR,2016-07-15,Татнфт 3ао,TATN,6506,448867405.0,318.9,317.0,325.6,325.6,321.95,325.6,1394340,321.9,321.9,325.6,448867405.0,448867405.0,448867405.0,,3,0.0238993710691824
TQBR,2016-07-18,Татнфт 3ао,TATN,6708,484795398.5,325.5,319.4,327.85,326.35,324.05,326.35,1496160,324.05,324.05,326.35,484795398.5,484795398.5,484795398.5,,3,0.0023034398034398
TQBR,2016-07-19,Татнфт 3ао,TATN,7281,486610256.5,323.25,319.0,324.9,323.0,321.7,323.0,1512570,321.7,321.7,323.0,486610256.5,486610256.5,486610256.5,,3,-0.0102650528573617
TQBR,2016-07-20,Татнфт 3ао,TATN,6389,468132002.0,321.65,314.5,322.45,317.3,318.05,317.3,1471890,318.05,318.05,317.3,468132002.0,468132002.0,468132002.0,,3,-0.0176470588235293
TQBR,2016-07-21,Татнфт 3ао,TATN,3592,247482302.0,318.8,317.3,321.2,320.7,319.3,320.7,775100,319.3,319.3,320.7,247482302.0,247482302.0,247482302.0,,3,0.0107154112826976
TQBR,2016-07-22,Татнфт 3ао,TATN,2694,217869696.5,321.15,319.0,322.95,319.0,320.9,319.0,678910,320.9,320.9,319.0,217869696.5,217869696.5,217869696.5,,3,-0.0053009042719051
TQBR,2016-07-25,Татнфт 3ао,TATN,5128,316947832.5,320.5,318.05,323.0,323.0,321.55,323.0,985770,321.5,321.5,323.0,316947832.5,316947832.5,316947832.5,,3,0.012539184952978
TQBR,2016-07-26,Татнфт 3ао,TATN,7017,505724484.5,322.85,315.3,322.85,317.7,317.15,317.7,1594670,317.15,317.15,317.7,505724484.5,505724484.5,505724484.5,,3,-0.0164086687306501
TQBR,2016-07-27,Татнфт 3ао,TATN,5786,452833529.5,317.3,314.1,319.8,319.8,316.55,319.8,1430480,316.55,316.55,319.8,452833529.5,452833529.5,452833529.5,,3,0.0066100094428707
TQBR,2016-07-28,Татнфт 3ао,TATN,6136,414447514.0,318.2,315.5,322.0,320.95,318.7,320.95,1300440,318.7,318.7,320.95,414447514.0,414447514.0,414447514.0,,3,0.0035959974984364
TQBR,2016-07-29,Татнфт 3ао,TATN,10255,740081945.5,321.7,315.05,322.9,317.45,317.85,317.45,2328610,317.8,317.8,317.45,740081945.5,740081945.5,740081945.5,,3,-0.0109051254089422
TQBR,2016-08-01,Татнфт 3ао,TATN,9628,455106346.0,319.45,318.4,322.0,320.9,320.05,320.9,1422020,320.05,320.05,320.9,455106346.0,455106346.0,455106346.0,,3,0.0108678532052291
TQBR,2016-08-02,Татнфт 3ао,TATN,13011,571032103.0,319.0,311.0,320.9,314.45,317.45,314.45,1798670,317.45,317.45,314.45,571032103.0,571032103.0,571032103.0,,3,-0.0200997195387971
TQBR,2016-08-03,Татнфт 3ао,TATN,4538,267743535.0,314.45,311.25,315.5,314.05,313.6,314.05,853720,313.6,313.6,314.05,267743535.0,267743535.0,267743535.0,,3,-0.0012720623310541
TQBR,2016-08-04,Татнфт 3ао,TATN,8007,533233751.5,316.6,315.35,328.0,328.0,320.9,328.0,1661650,320.9,320.9,328.0,533233751.5,533233751.5,533233751.5,,3,0.0444196783951599
TQBR,2016-08-05,Татнфт 3ао,TATN,7459,360619094.0,327.5,323.2,329.2,328.5,326.35,328.5,1105020,326.35,326.35,328.5,360619094.0,360619094.0,360619094.0,,3,0.0015243902439024
TQBR,2016-08-08,Татнфт 3ао,TATN,4338,362601958.5,329.35,325.4,330.3,330.0,328.85,330.0,1102640,328.85,328.85,330.0,362601958.5,362601958.5,362601958.5,,3,0.0045662100456621
TQBR,2016-08-09,Татнфт 3ао,TATN,6282,415204046.5,329.25,324.15,329.45,326.75,326.0,326.75,1273560,326.0,326.0,326.75,415204046.5,415204046.5,415204046.5,,3,-0.0098484848484848
TQBR,2016-08-10,Татнфт 3ао,TATN,7242,507966650.0,325.05,320.05,326.35,325.3,323.6,325.3,1569700,323.6,323.6,325.3,507966650.0,507966650.0,507966650.0,,3,-0.0044376434583014
TQBR,2016-08-11,Татнфт 3ао,TATN,5298,339485483.0,323.85,321.0,326.9,326.5,324.15,326.5,1047330,324.15,324.15,326.5,339485483.0,339485483.0,339485483.0,,3,0.0036889025514908
TQBR,2016-08-12,Татнфт 3ао,TATN,7566,592962113.5,326.6,326.45,333.1,332.0,330.75,332.0,1792730,330.75,330.75,332.0,592962113.5,592962113.5,592962113.5,,3,0.0168453292496171
TQBR,2016-08-15,Татнфт 3ао,TATN,3891,285311596.0,332.05,330.85,335.85,332.6,333.3,332.6,856060,333.3,333.3,332.6,285311596.0,285311596.0,285311596.0,,3,0.0018072289156627
TQBR,2016-08-16,Татнфт 3ао,TATN,5815,349876998.5,332.4,331.45,337.85,337.85,335.15,337.85,1043980,335.15,335.15,337.85,349876998.5,349876998.5,349876998.5,,3,0.0157847263980757
TQBR,2016-08-17,Татнфт 3ао,TATN,5242,298816010.5,337.85,332.0,337.85,334.6,334.25,334.6,894010,334.25,334.25,334.6,298816010.5,298816010.5,298816010.5,,3,-0.009619653692467
TQBR,2016-08-18,Татнфт 3ао,TATN,2243,137117222.5,335.0,332.1,335.5,335.0,333.95,335.0,410630,333.9,333.9,335.0,137117222.5,137117222.5,137117222.5,,3,0.0011954572624028
TQBR,2016-08-19,Татнфт 3ао,TATN,6665,308458520.5,333.8,325.6,334.65,325.6,330.15,325.6,934640,330.05,330.05,325.6,308458520.5,308458520.5,308458520.5,,3,-0.0280597014925372
TQBR,2016-08-22,Татнфт 3ао,TATN,5067,317176081.5,326.0,322.75,331.95,331.95,327.15,331.95,969620,327.1,327.1,331.95,317176081.5,317176081.5,317176081.5,,3,0.0195024570024568
TQBR,2016-08-23,Татнфт 3ао,TATN,4681,257358463.0,331.45,326.9,331.45,328.2,328.6,328.2,783130,328.65,328.65,328.2,257358463.0,257358463.0,257358463.0,,3,-0.0112968820605512
TQBR,2016-08-24,Татнфт 3ао,TATN,3062,199661334.0,328.3,323.75,329.5,326.6,325.7,326.6,613050,325.7,325.7,326.6,199661334.0,199661334.0,199661334.0,,3,-0.0048750761730651
TQBR,2016-08-25,Татнфт 3ао,TATN,4892,370324835.0,326.5,320.15,326.95,325.5,322.85,325.5,1147080,322.85,322.85,325.5,370324835.0,370324835.0,370324835.0,,3,-0.0033680342927128
TQBR,2016-08-26,Татнфт 3ао,TATN,5867,385214401.5,325.3,321.15,329.25,327.55,325.1,327.55,1184930,325.1,325.1,327.55,385214401.5,385214401.5,385214401.5,,3,0.0062980030721966
TQBR,2016-08-29,Татнфт 3ао,TATN,3463,180005933.5,325.75,322.0,326.65,326.25,323.95,326.25,555680,323.95,323.95,326.25,180005933.5,180005933.5,180005933.5,,3,-0.0039688597160739
TQBR,2016-08-30,Татнфт 3ао,TATN,3720,231205815.0,326.5,324.65,328.6,325.55,326.5,325.55,708160,326.5,326.5,325.55,231205815.0,231205815.0,231205815.0,,3,-0.0021455938697317
TQBR,2016-08-31,Татнфт 3ао,TATN,11947,695367964.5,324.75,316.05,326.35,317.75,321.2,317.75,2164830,321.2,321.2,317.75,695367964.5,695367964.5,695367964.5,,3,-0.0239594532329903
TQBR,2016-09-01,Татнфт 3ао,TATN,6085,447278239.5,319.15,318.05,324.1,322.85,321.35,322.85,1391830,321.35,321.35,322.85,447278239.5,447278239.5,447278239.5,,3,0.0160503540519276
TQBR,2016-09-02,Татнфт 3ао,TATN,4772,294765615.5,322.85,320.0,324.3,321.0,321.75,321.0,916240,321.7,321.7,321.0,294765615.5,294765615.5,294765615.5,,3,-0.0057302152702494
TQBR,2016-09-05,Татнфт 3ао,TATN,5375,332145410.0,321.85,321.0,327.45,326.5,325.1,326.5,1021650,325.1,325.1,326.5,332145410.0,332145410.0,332145410.0,,3,0.0171339563862928
TQBR,2016-09-06,Татнфт 3ао,TATN,4679,351037041.5,325.85,323.15,328.7,327.65,326.35,327.65,1075670,326.35,326.35,327.65,351037041.5,351037041.5,351037041.5,,3,0.003522205206738
TQBR,2016-09-07,Татнфт 3ао,TATN,7461,465467989.0,327.95,327.85,331.6,331.25,329.9,331.25,1411020,329.9,329.9,331.25,465467989.0,465467989.0,465467989.0,,3,0.0109873340454754
TQBR,2016-09-08,Татнфт 3ао,TATN,6786,485334117.0,331.05,323.8,331.35,329.8,327.25,329.8,1482990,327.25,327.25,329.8,485334117.0,485334117.0,485334117.0,,3,-0.004377358490566
TQBR,2016-09-09,Татнфт 3ао,TATN,7183,436081283.0,327.55,320.5,328.5,320.8,323.15,320.8,1349430,323.15,323.15,320.8,436081283.0,436081283.0,436081283.0,,3,-0.0272892662219527
TQBR,2016-09-12,Татнфт 3ао,TATN,5888,331853454.5,318.0,318.0,322.6,319.25,320.15,319.25,1036610,320.15,320.15,319.25,331853454.5,331853454.5,331853454.5,,3,-0.0048316708229426
TQBR,2016-09-13,Татнфт 3ао,TATN,4866,222422684.5,320.55,317.0,321.5,318.4,319.2,318.4,696760,319.2,319.2,318.4,222422684.5,222422684.5,222422684.5,,3,-0.0026624902114331
TQBR,2016-09-14,Татнфт 3ао,TATN,7633,351829448.5,318.95,313.7,319.3,313.7,316.15,313.7,1112770,316.15,316.15,313.7,351829448.5,351829448.5,351829448.5,,3,-0.0147613065326632
TQBR,2016-09-15,Татнфт 3ао,TATN,6354,264673064.5,313.95,312.45,318.25,318.25,315.7,318.25,838370,315.7,315.7,318.25,264673064.5,264673064.5,264673064.5,,3,0.0145043034746573
TQBR,2016-09-16,Татнфт 3ао,TATN,6526,670684422.0,318.0,310.2,321.9,316.7,317.25,316.7,2114200,317.25,317.25,316.7,670684422.0,670684422.0,670684422.0,,3,-0.0048703849175177
TQBR,2016-09-19,Татнфт 3ао,TATN,5238,389977781.5,316.95,314.8,323.95,323.95,319.3,323.95,1221590,319.25,319.25,323.95,389977781.5,389977781.5,389977781.5,,3,0.0228923271234606
TQBR,2016-09-20,Татнфт 3ао,TATN,5047,378547505.0,322.25,318.5,325.0,324.35,322.3,324.35,1174500,322.3,322.3,324.35,378547505.0,378547505.0,378547505.0,,3,0.0012347584503782
TQBR,2016-09-21,Татнфт 3ао,TATN,4919,319060673.5,324.95,317.05,326.7,318.45,320.9,318.45,994240,320.9,320.9,318.45,319060673.5,319060673.5,319060673.5,,3,-0.0181902266070603
TQBR,2016-09-22,Татнфт 3ао,TATN,6753,337248658.0,320.25,317.45,322.45,322.45,319.85,322.45,1054430,319.85,319.85,322.45,337248658.0,337248658.0,337248658.0,,3,0.0125608415763856
TQBR,2016-09-23,Татнфт 3ао,TATN,3962,273506935.5,321.95,318.55,323.95,323.25,321.2,323.25,851530,321.2,321.2,323.25,273506935.5,273506935.5,273506935.5,,3,0.0024810048069468
TQBR,2016-09-26,Татнфт 3ао,TATN,3657,236057452.5,320.35,317.8,321.65,319.15,319.15,319.15,739680,319.15,319.15,319.15,236057452.5,236057452.5,236057452.5,,3,-0.0126836813611756
TQBR,2016-09-27,Татнфт 3ао,TATN,7540,430790400.0,319.15,315.25,319.6,316.8,316.5,316.8,1361180,316.5,316.5,316.8,430790400.0,430790400.0,430790400.0,,3,-0.0073633087889705
TQBR,2016-09-28,Татнфт 3ао,TATN,5204,221654835.5,316.1,315.7,320.95,319.5,319.15,319.5,694520,319.15,319.15,319.5,221654835.5,221654835.5,221654835.5,,3,0.0085227272727272
TQBR,2016-09-29,Татнфт 3ао,TATN,8533,560503584.5,324.2,321.5,327.55,325.85,325.3,325.85,1722910,325.3,325.3,325.85,560503584.5,560503584.5,560503584.5,,3,0.0198748043818467
TQBR,2016-09-30,Татнфт 3ао,TATN,5372,416022071.5,324.2,320.1,326.7,320.25,322.9,320.25,1288290,322.95,322.95,320.25,416022071.5,416022071.5,416022071.5,,3,-0.0171858216970999
TQBR,2016-10-03,Татнфт 3ао,TATN,5490,256053156.5,321.7,318.6,322.5,320.65,320.55,320.65,798770,320.55,320.55,320.65,256053156.5,256053156.5,256053156.5,,3,0.0012490241998438
TQBR,2016-10-04,Татнфт 3ао,TATN,13011,554476445.0,320.6,319.95,324.45,324.45,323.0,324.45,1716750,323.0,323.0,324.45,554476445.0,554476445.0,554476445.0,,3,0.0118509278029003
TQBR,2016-10-05,Татнфт 3ао,TATN,5639,306384490.5,324.25,319.95,326.55,326.1,322.8,326.1,949140,322.8,322.8,326.1,306384490.5,306384490.5,306384490.5,,3,0.0050855293573741
TQBR,2016-10-06,Татнфт 3ао,TATN,5298,398621658.0,325.2,323.65,326.85,326.85,325.45,326.85,1224840,325.45,325.45,326.85,398621658.0,398621658.0,398621658.0,,3,0.0022999080036798
TQBR,2016-10-07,Татнфт 3ао,TATN,5620,324325919.5,326.8,324.95,328.0,326.85,326.45,326.85,993500,326.45,326.45,326.85,324325919.5,324325919.5,324325919.5,,3,0.0
TQBR,2016-10-10,Татнфт 3ао,TATN,4577,339169581.0,325.9,323.95,327.2,325.85,325.75,325.85,1041220,325.75,325.75,325.85,339169581.0,339169581.0,339169581.0,,3,-0.0030595074193054
TQBR,2016-10-11,Татнфт 3ао,TATN,6117,283929397.0,323.55,323.4,328.5,327.95,327.05,327.95,868100,327.05,327.05,327.95,283929397.0,283929397.0,283929397.0,,3,0.0064446831364123
TQBR,2016-10-12,Татнфт 3ао,TATN,4925,491580551.0,326.15,325.75,329.6,326.9,327.8,326.9,1499600,327.8,327.8,326.9,491580551.0,491580551.0,491580551.0,,3,-0.0032017075773746
TQBR,2016-10-13,Татнфт 3ао,TATN,5103,360767997.0,328.45,326.0,330.7,330.6,329.35,330.6,1095340,329.35,329.35,330.6,360767997.0,360767997.0,360767997.0,,3,0.0113184460079536
TQBR,2016-10-14,Татнфт 3ао,TATN,3962,483200285.5,330.65,326.7,331.6,328.5,329.2,328.5,1467870,329.2,329.2,328.5,483200285.5,483200285.5,483200285.5,,3,-0.0063520871143376
TQBR,2016-10-17,Татнфт 3ао,TATN,6305,481573187.0,327.35,326.5,331.95,329.05,329.55,329.05,1461410,329.55,329.55,329.05,481573187.0,481573187.0,481573187.0,,3,0.0016742770167428
TQBR,2016-10-18,Татнфт 3ао,TATN,3185,186099728.5,331.25,330.35,334.6,333.8,332.8,333.8,559180,332.8,332.8,333.8,186099728.5,186099728.5,186099728.5,,3,0.0144354961252089
TQBR,2016-10-19,Татнфт 3ао,TATN,4011,344982793.5,334.0,330.0,334.95,331.4,332.0,331.4,1039140,332.0,332.0,331.4,344982793.5,344982793.5,344982793.5,,3,-0.0071899340922709
TQBR,2016-10-20,Татнфт 3ао,TATN,3175,359494554.0,331.25,330.15,333.4,331.5,331.9,331.5,1083120,331.9,331.9,331.5,359494554.0,359494554.0,359494554.0,,3,0.0003017501508751
TQBR,2016-10-21,Татнфт 3ао,TATN,3001,136190216.0,333.0,327.5,333.3,331.3,329.95,331.3,412790,329.95,329.95,331.3,136190216.0,136190216.0,136190216.0,,3,-0.000603318250377
TQBR,2016-10-24,Татнфт 3ао,TATN,4399,302100170.5,331.8,327.55,332.0,331.0,330.05,331.0,915380,330.05,330.05,331.0,302100170.5,302100170.5,302100170.5,,3,-0.0009055236945367
TQBR,2016-10-25,Татнфт 3ао,TATN,10937,799567495.5,331.3,329.3,339.95,338.95,332.9,338.95,2402030,332.85,332.85,338.95,799567495.5,799567495.5,799567495.5,,3,0.0240181268882174
TQBR,2016-10-26,Татнфт 3ао,TATN,4774,390333667.5,337.5,332.6,339.2,332.6,335.95,332.6,1161800,335.95,335.95,332.6,390333667.5,390333667.5,390333667.5,,3,-0.018734326596843
TQBR,2016-10-27,Татнфт 3ао,TATN,5109,377646374.5,334.7,330.75,335.4,334.45,333.25,334.45,1133250,333.25,333.25,334.45,377646374.5,377646374.5,377646374.5,,3,0.0055622369212265
TQBR,2016-10-28,Татнфт 3ао,TATN,2908,189652774.0,333.15,331.55,338.4,338.4,335.45,338.4,565420,335.4,335.4,338.4,189652774.0,189652774.0,189652774.0,,3,0.0118104350426072
TQBR,2016-10-31,Татнфт 3ао,TATN,9770,831201856.5,336.55,334.55,355.0,355.0,348.05,355.0,2387030,348.2,348.2,355.0,831201856.5,831201856.5,831201856.5,,3,0.0490543735224587
TQBR,2016-11-01,Татнфт 3ао,TATN,11209,860344844.0,354.85,354.35,363.6,362.55,357.75,362.55,2404850,357.75,357.75,362.55,860344844.0,860344844.0,860344844.0,,3,0.0212676056338028
TQBR,2016-11-02,Татнфт 3ао,TATN,7216,549238352.5,361.5,353.8,362.8,355.9,358.35,355.9,1532730,358.35,358.35,355.9,549238352.5,549238352.5,549238352.5,,3,-0.0183422976141222
TQBR,2016-11-03,Татнфт 3ао,TATN,4749,374865906.5,355.0,352.9,358.3,355.0,355.15,355.0,1055560,355.15,355.15,355.0,374865906.5,374865906.5,374865906.5,,3,-0.0025288002247821
TQBR,2016-11-07,Татнфт 3ао,TATN,10265,567965113.5,356.15,355.25,361.95,355.9,358.15,355.9,1585770,358.15,358.15,355.9,567965113.5,567965113.5,567965113.5,,3,0.0025352112676055
TQBR,2016-11-08,Татнфт 3ао,TATN,5597,349681797.0,359.5,350.85,360.25,353.8,354.75,353.8,985630,354.8,354.8,353.8,349681797.0,349681797.0,349681797.0,,3,-0.0059005338578251
TQBR,2016-11-09,Татнфт 3ао,TATN,13824,1278124550.5,347.5,347.5,369.9,364.6,364.9,364.6,3502540,364.9,364.9,364.6,1278124550.5,1278124550.5,1278124550.5,,3,0.0305257207461843
