BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-09,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-10,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-11,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-16,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-17,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-18,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-19,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-20,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-23,КалужскСК,KLSB,0,0.0,,,,5.382,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-24,КалужскСК,KLSB,1,525.4,5.254,5.254,5.254,5.254,5.254,5.254,100,,,,0,0,0.0,,3,0.0
TQBR,2014-06-25,КалужскСК,KLSB,0,0.0,,,,5.254,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-26,КалужскСК,KLSB,0,0.0,,,,5.254,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-27,КалужскСК,KLSB,0,0.0,,,,5.254,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-06-30,КалужскСК,KLSB,0,0.0,,,,5.254,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-01,КалужскСК,KLSB,3,1048.9,3.2,3.2,4.089,4.089,3.496,4.089,300,,,,0,0,0.0,,3,0.0
TQBR,2014-07-02,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-03,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-04,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-07,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-08,КалужскСК,KLSB,1,500.0,5.0,5.0,5.0,4.089,5.0,5.0,100,,,,0,0,0.0,,3,0.0
TQBR,2014-07-09,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-10,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-11,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-14,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-15,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-16,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-17,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-18,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-21,КалужскСК,KLSB,0,0.0,,,,4.089,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-22,КалужскСК,KLSB,1,450.0,4.5,4.5,4.5,4.5,4.5,4.5,100,,,,0,0,0.0,,3,0.0
TQBR,2014-07-23,КалужскСК,KLSB,0,0.0,,,,4.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-24,КалужскСК,KLSB,0,0.0,,,,4.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-25,КалужскСК,KLSB,0,0.0,,,,4.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-28,КалужскСК,KLSB,6,6054.7,4.014,4.001,4.5,4.5,4.036,4.5,1500,,,,0,0,0.0,,3,0.0
TQBR,2014-07-29,КалужскСК,KLSB,2,948.7,4.5,4.5,4.987,4.744,4.744,4.987,200,,,,0,0,0.0,,3,0.1082222222222222
TQBR,2014-07-30,КалужскСК,KLSB,0,0.0,,,,4.744,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-31,КалужскСК,KLSB,0,0.0,,,,4.744,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-01,КалужскСК,KLSB,0,0.0,,,,4.744,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-04,КалужскСК,KLSB,0,0.0,,,,4.744,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-05,КалужскСК,KLSB,0,0.0,,,,4.744,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-06,КалужскСК,KLSB,1,454.2,4.542,4.542,4.542,4.542,4.542,4.542,100,,,,0,0,0.0,,3,0.0
TQBR,2014-08-07,КалужскСК,KLSB,0,0.0,,,,4.542,,,0,,,,0,0,0.0,,3,0.0
