BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-09-16,СтаврЭнСб,STSB,36,75364.0,0.352,0.35,0.36,0.35,0.352,0.356,214000,,0.353,0.35,0.0,523107.0,0.0,,3,0.0
TQBR,2016-09-19,СтаврЭнСб,STSB,54,83354.0,0.356,0.352,0.359,0.359,0.357,0.359,233000,,0.353,0.359,0.0,606461.0,0.0,,3,0.0084269662921348
TQBR,2016-09-20,СтаврЭнСб,STSB,77,208355.0,0.354,0.329,0.359,0.356,0.349,0.356,597000,,0.353,0.356,0.0,527466.0,0.0,,3,-0.0083565459610027
TQBR,2016-09-21,СтаврЭнСб,STSB,21,59976.0,0.359,0.348,0.36,0.356,0.357,0.357,168000,,0.353,0.356,0.0,512955.0,0.0,,3,0.0028089887640449
TQBR,2016-09-22,СтаврЭнСб,STSB,38,144684.0,0.351,0.346,0.355,0.352,0.35,0.352,413000,,0.352,0.352,0.0,500575.0,0.0,,3,-0.0140056022408963
TQBR,2016-09-23,СтаврЭнСб,STSB,28,51030.0,0.352,0.349,0.357,0.355,0.354,0.355,144000,,0.352,0.355,0.0,502709.0,0.0,,3,0.0085227272727272
TQBR,2016-09-26,СтаврЭнСб,STSB,74,194921.0,0.355,0.35,0.371,0.371,0.36,0.371,541000,,0.356,0.371,0.0,509995.0,0.0,,3,0.0450704225352113
TQBR,2016-09-27,СтаврЭнСб,STSB,127,232887.0,0.384,0.311,0.384,0.377,0.358,0.384,651000,,0.358,0.377,0.0,516366.0,0.0,,3,0.0350404312668463
TQBR,2016-09-28,СтаврЭнСб,STSB,20,15867.0,0.382,0.373,0.385,0.385,0.378,0.385,42000,,0.359,0.385,0.0,502081.0,0.0,,3,0.0026041666666666
TQBR,2016-09-29,СтаврЭнСб,STSB,13,8479.0,0.351,0.351,0.386,0.367,0.369,0.367,23000,,0.359,0.367,0.0,500022.0,0.0,,3,-0.0467532467532468
TQBR,2016-09-30,СтаврЭнСб,STSB,12,13486.0,0.367,0.361,0.367,0.363,0.364,0.366,37000,,0.359,0.363,0.0,502480.0,0.0,,3,-0.0027247956403269
TQBR,2016-10-03,СтаврЭнСб,STSB,2,728.0,0.362,0.362,0.366,0.366,0.364,0.366,2000,,0.359,0.366,0.0,503208.0,0.0,,3,0.0
TQBR,2016-10-04,СтаврЭнСб,STSB,9,9704.0,0.374,0.35,0.387,0.375,0.373,0.384,26000,,0.36,0.375,0.0,501186.0,0.0,,3,0.0491803278688525
TQBR,2016-10-05,СтаврЭнСб,STSB,4,1507.0,0.379,0.375,0.379,0.376,0.377,0.375,4000,,0.36,0.376,0.0,502693.0,0.0,,3,-0.0234375
TQBR,2016-10-06,СтаврЭнСб,STSB,73,123770.0,0.374,0.311,0.374,0.356,0.348,0.357,356000,,0.358,0.356,0.0,523700.0,0.0,,3,-0.048
TQBR,2016-10-07,СтаврЭнСб,STSB,222,272120.0,0.357,0.357,0.406,0.393,0.376,0.393,724000,,0.366,0.393,0.0,527155.0,0.0,,3,0.1008403361344538
TQBR,2016-10-10,СтаврЭнСб,STSB,25,32166.0,0.388,0.383,0.389,0.389,0.388,0.389,83000,,0.369,0.389,0.0,500230.0,0.0,,3,-0.010178117048346
TQBR,2016-10-11,СтаврЭнСб,STSB,47,22834.0,0.39,0.388,0.4,0.393,0.394,0.393,58000,,0.369,0.393,0.0,500661.0,0.0,,3,0.0102827763496144
TQBR,2016-10-12,СтаврЭнСб,STSB,32,57595.0,0.394,0.381,0.394,0.389,0.389,0.391,148000,,0.371,0.389,0.0,501149.0,0.0,,3,-0.005089058524173
TQBR,2016-10-13,СтаврЭнСб,STSB,53,52035.0,0.382,0.375,0.39,0.39,0.38,0.39,137000,,0.375,0.39,0.0,522373.0,0.0,,3,-0.0025575447570332
TQBR,2016-10-14,СтаврЭнСб,STSB,13,7355.0,0.385,0.385,0.393,0.387,0.387,0.387,19000,,0.375,0.387,0.0,529728.0,0.0,,3,-0.0076923076923076
TQBR,2016-10-17,СтаврЭнСб,STSB,69,47063.0,0.386,0.375,0.4,0.388,0.392,0.39,120000,,0.379,0.388,0.0,528986.0,0.0,,3,0.0077519379844961
TQBR,2016-10-18,СтаврЭнСб,STSB,130,156741.0,0.39,0.375,0.403,0.393,0.389,0.395,403000,,0.387,0.393,0.0,501061.0,0.0,,3,0.0128205128205128
TQBR,2016-10-19,СтаврЭнСб,STSB,18,13259.0,0.39,0.387,0.397,0.392,0.39,0.395,34000,,0.387,0.392,0.0,502304.0,0.0,,3,0.0
TQBR,2016-10-20,СтаврЭнСб,STSB,25,67157.0,0.415,0.39,0.415,0.41,0.409,0.414,164000,,0.39,0.41,0.0,514665.0,0.0,,3,0.0481012658227847
TQBR,2016-10-21,СтаврЭнСб,STSB,174,194966.0,0.4,0.39,0.43,0.398,0.412,0.398,473000,,0.401,0.398,0.0,501083.0,0.0,,3,-0.0386473429951689
TQBR,2016-10-24,СтаврЭнСб,STSB,83,159058.0,0.403,0.37,0.448,0.4,0.394,0.4,404000,,0.402,0.4,0.0,515920.0,0.0,,3,0.0050251256281407
TQBR,2016-10-25,СтаврЭнСб,STSB,108,147432.0,0.4,0.361,0.403,0.39,0.375,0.39,393000,,0.395,0.39,0.0,500656.0,0.0,,3,-0.025
TQBR,2016-10-26,СтаврЭнСб,STSB,50,42182.0,0.39,0.385,0.406,0.403,0.398,0.405,106000,,0.395,0.403,0.0,531507.0,0.0,,3,0.0384615384615384
TQBR,2016-10-27,СтаврЭнСб,STSB,11,9477.0,0.399,0.391,0.399,0.391,0.395,0.391,24000,,0.393,0.391,0.0,500048.0,0.0,,3,-0.0345679012345679
TQBR,2016-10-28,СтаврЭнСб,STSB,5,3143.0,0.409,0.389,0.409,0.39,0.393,0.39,8000,,0.392,0.39,0.0,500372.0,0.0,,3,-0.0025575447570332
TQBR,2016-10-31,СтаврЭнСб,STSB,39,53465.0,0.41,0.375,0.41,0.384,0.382,0.384,140000,,0.391,0.384,0.0,505422.0,0.0,,3,-0.0153846153846153
TQBR,2016-11-01,СтаврЭнСб,STSB,21,22718.0,0.41,0.381,0.41,0.387,0.39,0.387,59000,,0.389,0.387,0.0,500207.0,0.0,,3,0.0078125
TQBR,2016-11-02,СтаврЭнСб,STSB,31,15727.0,0.397,0.386,0.397,0.392,0.393,0.394,40000,,0.388,0.392,0.0,504862.0,0.0,,3,0.0180878552971576
TQBR,2016-11-03,СтаврЭнСб,STSB,18,15085.0,0.395,0.39,0.399,0.391,0.397,0.391,38000,,0.387,0.391,0.0,500109.0,0.0,,3,-0.0076142131979695
TQBR,2016-11-07,СтаврЭнСб,STSB,10,7256.0,0.401,0.39,0.418,0.407,0.403,0.407,18000,,0.387,0.407,0.0,500911.0,0.0,,3,0.0409207161125318
TQBR,2016-11-08,СтаврЭнСб,STSB,7,4765.0,0.397,0.392,0.4,0.394,0.397,0.394,12000,,0.387,0.394,0.0,502094.0,0.0,,3,-0.0319410319410318
TQBR,2016-11-09,СтаврЭнСб,STSB,44,41173.0,0.395,0.383,0.422,0.403,0.4,0.404,103000,,0.387,0.403,0.0,506452.0,0.0,,3,0.0253807106598984
TQBR,2016-11-10,СтаврЭнСб,STSB,49,86328.0,0.409,0.389,0.409,0.409,0.396,0.409,218000,,0.389,0.409,0.0,506948.0,0.0,,3,0.0123762376237622
TQBR,2016-11-11,СтаврЭнСб,STSB,65,47500.0,0.401,0.394,0.408,0.408,0.399,0.408,119000,,0.388,0.408,0.0,500293.0,0.0,,3,-0.0024449877750611
TQBR,2016-11-14,СтаврЭнСб,STSB,24,29969.0,0.395,0.383,0.409,0.409,0.4,0.409,75000,,0.389,0.409,0.0,500943.0,0.0,,3,0.0024509803921568
TQBR,2016-11-15,СтаврЭнСб,STSB,5,7138.0,0.4,0.394,0.4,0.394,0.397,0.394,18000,,0.389,0.394,0.0,502413.0,0.0,,3,-0.0366748166259167
TQBR,2016-11-16,СтаврЭнСб,STSB,6,4344.0,0.396,0.39,0.397,0.39,0.395,0.39,11000,,0.39,0.39,0.0,500411.0,0.0,,3,-0.0101522842639593
TQBR,2016-11-17,СтаврЭнСб,STSB,36,51408.0,0.369,0.369,0.388,0.373,0.373,0.373,138000,,0.39,0.373,0.0,500119.0,0.0,,3,-0.0435897435897436
TQBR,2016-11-18,СтаврЭнСб,STSB,25,23161.0,0.351,0.351,0.375,0.372,0.362,0.375,64000,,0.389,0.372,0.0,503109.0,0.0,,3,0.0053619302949061
TQBR,2016-11-21,СтаврЭнСб,STSB,9,4890.0,0.373,0.373,0.381,0.377,0.376,0.377,13000,,0.389,0.377,0.0,502763.0,0.0,,3,0.0053333333333333
TQBR,2016-11-22,СтаврЭнСб,STSB,66,52754.0,0.37,0.323,0.383,0.375,0.361,0.383,146000,,0.387,0.375,0.0,500460.0,0.0,,3,0.0159151193633952
TQBR,2016-11-23,СтаврЭнСб,STSB,14,11129.0,0.374,0.374,0.387,0.386,0.384,0.386,29000,,0.386,0.386,0.0,500336.0,0.0,,3,0.0078328981723237
TQBR,2016-11-24,СтаврЭнСб,STSB,52,54081.0,0.379,0.355,0.379,0.376,0.368,0.378,147000,,0.384,0.376,0.0,504002.0,0.0,,3,-0.0207253886010362
TQBR,2016-11-25,СтаврЭнСб,STSB,19,15924.0,0.368,0.368,0.386,0.379,0.379,0.379,42000,,0.384,0.379,0.0,501494.0,0.0,,3,0.0026455026455026
TQBR,2016-11-28,СтаврЭнСб,STSB,87,89537.0,0.379,0.369,0.381,0.378,0.375,0.38,239000,,0.381,0.378,0.0,500200.0,0.0,,3,0.0026385224274406
TQBR,2016-11-29,СтаврЭнСб,STSB,13,41212.0,0.378,0.377,0.381,0.381,0.378,0.381,109000,,0.379,0.381,0.0,500302.0,0.0,,3,0.0026315789473684
TQBR,2016-11-30,СтаврЭнСб,STSB,75,89761.0,0.379,0.373,0.399,0.394,0.39,0.394,230000,,0.378,0.394,0.0,500007.0,0.0,,3,0.0341207349081365
TQBR,2016-12-01,СтаврЭнСб,STSB,61,167365.0,0.39,0.38,0.395,0.38,0.387,0.38,433000,,0.38,0.38,0.0,500339.0,0.0,,3,-0.0355329949238579
TQBR,2016-12-02,СтаврЭнСб,STSB,31,23798.0,0.38,0.361,0.38,0.37,0.372,0.37,64000,,0.381,0.37,0.0,504919.0,0.0,,3,-0.0263157894736842
TQBR,2016-12-05,СтаврЭнСб,STSB,5,1871.0,0.373,0.373,0.375,0.375,0.374,0.375,5000,,0.381,0.375,0.0,500020.0,0.0,,3,0.0135135135135135
TQBR,2016-12-06,СтаврЭнСб,STSB,4,1506.0,0.375,0.375,0.377,0.377,0.377,0.377,4000,,0.381,0.377,0.0,500390.0,0.0,,3,0.0053333333333333
TQBR,2016-12-07,СтаврЭнСб,STSB,98,313155.0,0.372,0.35,0.378,0.358,0.356,0.358,880000,,0.366,0.358,0.0,501067.0,0.0,,3,-0.0503978779840849
TQBR,2016-12-08,СтаврЭнСб,STSB,110,102148.0,0.357,0.345,0.361,0.346,0.351,0.346,291000,,0.358,0.346,0.0,501014.0,0.0,,3,-0.0335195530726257
TQBR,2016-12-09,СтаврЭнСб,STSB,15,5980.0,0.348,0.348,0.359,0.354,0.352,0.359,17000,,0.358,0.354,0.0,500518.0,0.0,,3,0.0375722543352601
TQBR,2016-12-12,СтаврЭнСб,STSB,30,10838.0,0.356,0.353,0.366,0.363,0.361,0.364,30000,,0.358,0.363,0.0,511356.0,0.0,,3,0.0139275766016713
TQBR,2016-12-13,СтаврЭнСб,STSB,8,3212.0,0.358,0.355,0.359,0.355,0.357,0.355,9000,,0.358,0.355,0.0,514568.0,0.0,,3,-0.0247252747252747
TQBR,2016-12-14,СтаврЭнСб,STSB,5,1789.0,0.357,0.356,0.36,0.36,0.358,0.36,5000,,0.358,0.36,0.0,516357.0,0.0,,3,0.0140845070422535
TQBR,2016-12-15,СтаврЭнСб,STSB,3,1079.0,0.358,0.358,0.361,0.361,0.36,0.361,3000,,0.358,0.361,0.0,517436.0,0.0,,3,0.0027777777777777
TQBR,2016-12-16,СтаврЭнСб,STSB,302,282822.0,0.357,0.357,0.411,0.383,0.392,0.383,721000,,0.374,0.383,0.0,501480.0,0.0,,3,0.0609418282548477
TQBR,2016-12-19,СтаврЭнСб,STSB,50,29892.0,0.379,0.365,0.397,0.39,0.383,0.39,78000,,0.376,0.39,0.0,504087.0,0.0,,3,0.0182767624020887
TQBR,2016-12-20,СтаврЭнСб,STSB,61,53932.0,0.392,0.39,0.409,0.396,0.394,0.399,137000,,0.38,0.396,0.0,501190.0,0.0,,3,0.023076923076923
TQBR,2016-12-21,СтаврЭнСб,STSB,67,113772.0,0.393,0.363,0.397,0.38,0.377,0.38,302000,,0.387,0.38,0.0,500170.0,0.0,,3,-0.0476190476190476
TQBR,2016-12-22,СтаврЭнСб,STSB,50,23518.0,0.376,0.362,0.387,0.37,0.367,0.37,64000,,0.387,0.37,0.0,501782.0,0.0,,3,-0.0263157894736842
TQBR,2016-12-23,СтаврЭнСб,STSB,11,4236.0,0.373,0.373,0.406,0.388,0.385,0.388,11000,,0.387,0.388,0.0,506018.0,0.0,,3,0.0486486486486486
TQBR,2016-12-26,СтаврЭнСб,STSB,7,2687.0,0.381,0.378,0.39,0.378,0.384,0.378,7000,,0.388,0.378,0.0,500052.0,0.0,,3,-0.0257731958762886
TQBR,2016-12-27,СтаврЭнСб,STSB,76,296389.0,0.379,0.342,0.398,0.349,0.352,0.349,842000,,0.363,0.349,0.0,500362.0,0.0,,3,-0.0767195767195767
TQBR,2016-12-28,СтаврЭнСб,STSB,162,163091.0,0.349,0.32,0.353,0.341,0.327,0.345,499000,,0.345,0.341,0.0,506892.0,0.0,,3,-0.0114613180515759
TQBR,2016-12-29,СтаврЭнСб,STSB,49,57235.0,0.336,0.336,0.357,0.356,0.347,0.357,165000,,0.342,0.356,0.0,503035.0,0.0,,3,0.0347826086956522
TQBR,2016-12-30,СтаврЭнСб,STSB,12,21692.0,0.352,0.352,0.362,0.359,0.356,0.359,61000,,0.343,0.359,0.0,524727.0,0.0,,3,0.0056022408963585
TQBR,2017-01-03,СтаврЭнСб,STSB,3,1418.0,0.359,0.353,0.359,0.353,0.355,0.353,4000,,0.343,0.353,0.0,526145.0,0.0,,3,-0.0167130919220055
TQBR,2017-01-04,СтаврЭнСб,STSB,3,1077.0,0.361,0.356,0.361,0.36,0.359,0.36,3000,,0.343,0.36,0.0,527222.0,0.0,,3,0.0198300283286119
TQBR,2017-01-05,СтаврЭнСб,STSB,12,53460.0,0.353,0.349,0.358,0.349,0.349,0.349,153000,,0.342,0.349,0.0,513831.0,0.0,,3,-0.0305555555555555
TQBR,2017-01-06,СтаврЭнСб,STSB,1,356.0,0.356,0.356,0.356,0.356,0.356,0.356,1000,,0.342,0.356,0.0,514187.0,0.0,,3,0.0200573065902579
TQBR,2017-01-09,СтаврЭнСб,STSB,9,7832.0,0.356,0.335,0.357,0.355,0.341,0.357,23000,,0.342,0.355,0.0,522019.0,0.0,,3,0.0028089887640449
TQBR,2017-01-10,СтаврЭнСб,STSB,15,9664.0,0.348,0.341,0.353,0.351,0.345,0.353,28000,,0.342,0.351,0.0,531683.0,0.0,,3,-0.011204481792717
TQBR,2017-01-11,СтаврЭнСб,STSB,6,10350.0,0.353,0.344,0.353,0.352,0.345,0.352,30000,,0.342,0.352,0.0,542033.0,0.0,,3,-0.0028328611898017
TQBR,2017-01-12,СтаврЭнСб,STSB,19,6877.0,0.367,0.356,0.367,0.359,0.362,0.359,19000,,0.342,0.359,0.0,548910.0,0.0,,3,0.0198863636363636
TQBR,2017-01-13,СтаврЭнСб,STSB,39,16790.0,0.36,0.346,0.364,0.347,0.357,0.346,47000,,0.343,0.347,0.0,565700.0,0.0,,3,-0.0362116991643454
TQBR,2017-01-16,СтаврЭнСб,STSB,1020,2315548.0,0.352,0.352,0.476,0.418,0.416,0.418,5544000,0.418,0.418,0.418,2315548.0,2315548.0,2315548.0,,3,0.2080924855491329
TQBR,2017-01-17,СтаврЭнСб,STSB,316,276035.0,0.4,0.36,0.4,0.383,0.383,0.383,721000,,0.393,0.383,0.0,500199.0,0.0,,3,-0.0837320574162679
TQBR,2017-01-18,СтаврЭнСб,STSB,112,188941.0,0.383,0.368,0.391,0.37,0.374,0.375,505000,,0.382,0.37,0.0,501342.0,0.0,,3,-0.02088772845953
TQBR,2017-01-19,СтаврЭнСб,STSB,301,367330.0,0.371,0.371,0.426,0.403,0.399,0.403,920000,,0.391,0.403,0.0,503775.0,0.0,,3,0.0746666666666667
TQBR,2017-01-20,СтаврЭнСб,STSB,189,260607.0,0.401,0.363,0.403,0.377,0.372,0.377,701000,,0.385,0.377,0.0,500168.0,0.0,,3,-0.0645161290322581
TQBR,2017-01-23,СтаврЭнСб,STSB,23,157083.0,0.377,0.372,0.38,0.38,0.376,0.38,418000,,0.379,0.38,0.0,514508.0,0.0,,3,0.0079575596816976
TQBR,2017-01-24,СтаврЭнСб,STSB,80,172441.0,0.378,0.36,0.378,0.367,0.362,0.367,476000,,0.369,0.367,0.0,508308.0,0.0,,3,-0.0342105263157895
TQBR,2017-01-25,СтаврЭнСб,STSB,174,215436.0,0.367,0.35,0.373,0.354,0.355,0.354,607000,,0.362,0.354,0.0,504896.0,0.0,,3,-0.0354223433242507
TQBR,2017-01-26,СтаврЭнСб,STSB,24,19885.0,0.354,0.352,0.365,0.365,0.355,0.365,56000,,0.362,0.365,0.0,524781.0,0.0,,3,0.0310734463276836
TQBR,2017-01-27,СтаврЭнСб,STSB,72,52118.0,0.357,0.348,0.368,0.36,0.357,0.36,146000,,0.361,0.36,0.0,576899.0,0.0,,3,-0.0136986301369863
TQBR,2017-01-30,СтаврЭнСб,STSB,51,87602.0,0.36,0.36,0.372,0.369,0.365,0.369,240000,,0.359,0.369,0.0,502087.0,0.0,,3,0.025
TQBR,2017-01-31,СтаврЭнСб,STSB,2,731.0,0.366,0.365,0.366,0.366,0.366,0.365,2000,,0.359,0.366,0.0,502818.0,0.0,,3,-0.010840108401084
TQBR,2017-02-01,СтаврЭнСб,STSB,107,283456.0,0.363,0.342,0.365,0.354,0.352,0.354,805000,,0.355,0.354,0.0,502592.0,0.0,,3,-0.0301369863013698
TQBR,2017-02-02,СтаврЭнСб,STSB,30,44259.0,0.359,0.348,0.362,0.357,0.351,0.357,126000,,0.355,0.357,0.0,505205.0,0.0,,3,0.0084745762711864
TQBR,2017-02-03,СтаврЭнСб,STSB,144,168456.0,0.352,0.334,0.373,0.372,0.349,0.372,483000,,0.351,0.372,0.0,501644.0,0.0,,3,0.0420168067226891
TQBR,2017-02-06,СтаврЭнСб,STSB,59,50159.0,0.355,0.355,0.379,0.377,0.374,0.379,134000,,0.353,0.377,0.0,506340.0,0.0,,3,0.0188172043010752
TQBR,2017-02-07,СтаврЭнСб,STSB,45,39313.0,0.373,0.362,0.38,0.38,0.371,0.38,106000,,0.354,0.38,0.0,503555.0,0.0,,3,0.0026385224274406
TQBR,2017-02-08,СтаврЭнСб,STSB,5,1890.0,0.375,0.375,0.38,0.38,0.378,0.38,5000,,0.354,0.38,0.0,505445.0,0.0,,3,0.0
TQBR,2017-02-09,СтаврЭнСб,STSB,16,6111.0,0.374,0.374,0.385,0.383,0.382,0.384,16000,,0.354,0.383,0.0,511556.0,0.0,,3,0.0105263157894736
TQBR,2017-02-10,СтаврЭнСб,STSB,22,8285.0,0.377,0.344,0.384,0.384,0.377,0.384,22000,,0.355,0.384,0.0,501890.0,0.0,,3,0.0
TQBR,2017-02-13,СтаврЭнСб,STSB,2,757.0,0.379,0.378,0.379,0.378,0.379,0.378,2000,,0.355,0.378,0.0,502647.0,0.0,,3,-0.015625
TQBR,2017-02-14,СтаврЭнСб,STSB,19,7231.0,0.381,0.375,0.391,0.381,0.381,0.381,19000,,0.355,0.381,0.0,509878.0,0.0,,3,0.0079365079365079
TQBR,2017-02-15,СтаврЭнСб,STSB,87,120272.0,0.379,0.375,0.389,0.389,0.381,0.389,316000,,0.362,0.389,0.0,508311.0,0.0,,3,0.020997375328084
TQBR,2017-02-16,СтаврЭнСб,STSB,160,96286.0,0.39,0.356,0.397,0.362,0.37,0.366,260000,,0.366,0.362,0.0,500181.0,0.0,,3,-0.0591259640102828
TQBR,2017-02-17,СтаврЭнСб,STSB,30,14780.0,0.366,0.366,0.374,0.368,0.37,0.368,40000,,0.367,0.368,0.0,500096.0,0.0,,3,0.0054644808743169
TQBR,2017-02-20,СтаврЭнСб,STSB,21,38510.0,0.367,0.366,0.375,0.374,0.374,0.374,103000,,0.369,0.374,0.0,509801.0,0.0,,3,0.0163043478260869
TQBR,2017-02-21,СтаврЭнСб,STSB,27,9947.0,0.368,0.353,0.375,0.375,0.368,0.375,27000,,0.369,0.375,0.0,519748.0,0.0,,3,0.0026737967914438
TQBR,2017-02-22,СтаврЭнСб,STSB,62,58636.0,0.376,0.353,0.377,0.358,0.358,0.358,164000,,0.372,0.358,0.0,500279.0,0.0,,3,-0.0453333333333333
TQBR,2017-02-24,СтаврЭнСб,STSB,90,63682.0,0.359,0.341,0.369,0.353,0.348,0.359,183000,,0.369,0.353,0.0,503238.0,0.0,,3,0.0027932960893854
TQBR,2017-02-27,СтаврЭнСб,STSB,286,342373.0,0.353,0.222,0.358,0.333,0.318,0.332,1075000,,0.33,0.333,0.0,504198.0,0.0,,3,-0.0752089136490249
TQBR,2017-02-28,СтаврЭнСб,STSB,103,169956.0,0.332,0.307,0.351,0.34,0.329,0.349,517000,,0.321,0.34,0.0,500087.0,0.0,,3,0.0512048192771083
TQBR,2017-03-01,СтаврЭнСб,STSB,6,74017.0,0.34,0.334,0.34,0.334,0.338,0.334,219000,,0.323,0.334,0.0,508498.0,0.0,,3,-0.0429799426934096
TQBR,2017-03-02,СтаврЭнСб,STSB,3,1336.0,0.337,0.333,0.337,0.333,0.334,0.333,4000,,0.323,0.333,0.0,509834.0,0.0,,3,-0.0029940119760479
TQBR,2017-03-03,СтаврЭнСб,STSB,5,5295.0,0.332,0.33,0.332,0.33,0.33,0.33,16000,,0.323,0.33,0.0,504965.0,0.0,,3,-0.009009009009009
TQBR,2017-03-06,СтаврЭнСб,STSB,3,1328.0,0.332,0.332,0.332,0.332,0.331,0.332,4000,,0.323,0.332,0.0,506293.0,0.0,,3,0.006060606060606
TQBR,2017-03-07,СтаврЭнСб,STSB,27,18737.0,0.331,0.327,0.351,0.342,0.335,0.351,56000,,0.324,0.342,0.0,525030.0,0.0,,3,0.0572289156626504
TQBR,2017-03-09,СтаврЭнСб,STSB,45,58880.0,0.312,0.284,0.331,0.304,0.296,0.331,199000,,0.328,0.304,0.0,500859.0,0.0,,3,-0.0569800569800568
TQBR,2017-03-10,СтаврЭнСб,STSB,26,13243.0,0.301,0.288,0.328,0.327,0.315,0.328,42000,,0.328,0.327,0.0,514102.0,0.0,,3,-0.0090634441087613
TQBR,2017-03-13,СтаврЭнСб,STSB,14,11738.0,0.329,0.329,0.345,0.342,0.335,0.342,35000,,0.328,0.342,0.0,525840.0,0.0,,3,0.0426829268292683
TQBR,2017-03-14,СтаврЭнСб,STSB,27,21419.0,0.343,0.31,0.361,0.34,0.335,0.34,64000,,0.33,0.34,0.0,501527.0,0.0,,3,-0.0058479532163742
TQBR,2017-03-15,СтаврЭнСб,STSB,58,37876.0,0.342,0.325,0.347,0.34,0.335,0.34,113000,,0.328,0.34,0.0,500243.0,0.0,,3,0.0
TQBR,2017-03-16,СтаврЭнСб,STSB,131,146251.0,0.341,0.336,0.37,0.363,0.36,0.363,406000,,0.335,0.363,0.0,513846.0,0.0,,3,0.0676470588235293
TQBR,2017-03-17,СтаврЭнСб,STSB,19,12604.0,0.37,0.367,0.377,0.375,0.371,0.375,34000,,0.336,0.375,0.0,526450.0,0.0,,3,0.0330578512396694
TQBR,2017-03-20,СтаврЭнСб,STSB,55,91800.0,0.367,0.34,0.367,0.356,0.344,0.356,267000,,0.339,0.356,0.0,500282.0,0.0,,3,-0.0506666666666667
TQBR,2017-03-21,СтаврЭнСб,STSB,42,18017.0,0.357,0.347,0.375,0.357,0.36,0.357,50000,,0.34,0.357,0.0,506793.0,0.0,,3,0.0028089887640449
TQBR,2017-03-22,СтаврЭнСб,STSB,46,62750.0,0.351,0.34,0.355,0.354,0.347,0.354,181000,,0.341,0.354,0.0,500604.0,0.0,,3,-0.0084033613445378
TQBR,2017-03-23,СтаврЭнСб,STSB,21,49269.0,0.357,0.339,0.373,0.347,0.345,0.348,143000,,0.344,0.347,0.0,502772.0,0.0,,3,-0.0169491525423729
TQBR,2017-03-24,СтаврЭнСб,STSB,438,660103.0,0.34,0.34,0.393,0.38,0.368,0.38,1795000,0.368,0.368,0.38,660103.0,660103.0,660103.0,,3,0.0919540229885058
TQBR,2017-03-27,СтаврЭнСб,STSB,188,111183.0,0.381,0.348,0.382,0.365,0.359,0.365,310000,,0.369,0.365,0.0,528528.0,0.0,,3,-0.0394736842105263
TQBR,2017-03-28,СтаврЭнСб,STSB,130,144365.0,0.366,0.362,0.391,0.38,0.378,0.38,382000,,0.369,0.38,0.0,501565.0,0.0,,3,0.0410958904109589
TQBR,2017-03-29,СтаврЭнСб,STSB,61,28339.0,0.38,0.37,0.388,0.37,0.378,0.37,75000,,0.37,0.37,0.0,504782.0,0.0,,3,-0.0263157894736842
TQBR,2017-03-30,СтаврЭнСб,STSB,39,45198.0,0.372,0.369,0.378,0.369,0.37,0.369,122000,,0.37,0.369,0.0,549980.0,0.0,,3,-0.0027027027027027
TQBR,2017-03-31,СтаврЭнСб,STSB,10,32749.0,0.368,0.365,0.37,0.365,0.368,0.365,89000,,0.37,0.365,0.0,582729.0,0.0,,3,-0.010840108401084
TQBR,2017-04-03,СтаврЭнСб,STSB,178,218503.0,0.367,0.361,0.392,0.372,0.376,0.372,581000,,0.374,0.372,0.0,500005.0,0.0,,3,0.0191780821917808
TQBR,2017-04-04,СтаврЭнСб,STSB,97,75606.0,0.373,0.358,0.387,0.369,0.369,0.369,205000,,0.375,0.369,0.0,500093.0,0.0,,3,-0.0080645161290322
TQBR,2017-04-05,СтаврЭнСб,STSB,34,14495.0,0.37,0.368,0.377,0.37,0.372,0.37,39000,,0.374,0.37,0.0,500641.0,0.0,,3,0.002710027100271
TQBR,2017-04-06,СтаврЭнСб,STSB,28,11579.0,0.371,0.37,0.378,0.372,0.374,0.372,31000,,0.374,0.372,0.0,500348.0,0.0,,3,0.0054054054054054
TQBR,2017-04-07,СтаврЭнСб,STSB,16,6339.0,0.37,0.368,0.376,0.374,0.373,0.374,17000,,0.374,0.374,0.0,500063.0,0.0,,3,0.0053763440860215
TQBR,2017-04-10,СтаврЭнСб,STSB,126,70504.0,0.374,0.338,0.391,0.351,0.356,0.351,198000,,0.371,0.351,0.0,500244.0,0.0,,3,-0.0614973262032086
TQBR,2017-04-11,СтаврЭнСб,STSB,28,38479.0,0.35,0.346,0.358,0.351,0.35,0.351,110000,,0.369,0.351,0.0,511213.0,0.0,,3,0.0
TQBR,2017-04-12,СтаврЭнСб,STSB,56,123118.0,0.35,0.33,0.355,0.33,0.337,0.33,365000,,0.36,0.33,0.0,507510.0,0.0,,3,-0.0598290598290597
TQBR,2017-04-13,СтаврЭнСб,STSB,22,28273.0,0.344,0.333,0.361,0.356,0.341,0.358,83000,,0.358,0.356,0.0,509200.0,0.0,,3,0.0848484848484847
