BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-10-27,КАМАЗ,KMAZ,69,1022535,43.85,43.8,44.3,44.0,44.05,44.0,23200,44.05,44.05,44.0,1022535,1022535,1022535.0,,3,-0.0045248868778281
TQBR,2016-10-28,КАМАЗ,KMAZ,86,1095350,44.1,43.8,44.55,44.2,44.15,44.2,24800,44.15,44.15,44.2,1095350,1095350,1095350.0,,3,0.0045454545454546
TQBR,2016-10-31,КАМАЗ,KMAZ,123,3735840,44.95,43.8,44.95,44.0,43.95,44.0,85000,43.95,43.95,44.0,3735840,3735840,3735840.0,,3,-0.0045248868778281
TQBR,2016-11-01,КАМАЗ,KMAZ,54,1673555,44.2,44.0,44.45,44.0,44.15,44.0,37900,44.15,44.15,44.0,1673555,1673555,1673555.0,,3,0.0
TQBR,2016-11-02,КАМАЗ,KMAZ,85,3445460,44.15,43.75,44.3,44.05,44.0,44.05,78300,44.0,44.0,44.05,3445460,3445460,3445460.0,,3,0.0011363636363635
TQBR,2016-11-03,КАМАЗ,KMAZ,50,361395,44.1,43.85,44.25,43.95,44.05,43.95,8200,,44.0,43.95,0,501770,0.0,,3,-0.0022701475595912
TQBR,2016-11-07,КАМАЗ,KMAZ,119,3629585,44.1,43.4,44.15,44.05,43.85,44.0,82800,43.85,43.85,44.05,3629585,3629585,3629585.0,,3,0.0011376564277587
TQBR,2016-11-08,КАМАЗ,KMAZ,38,659230,44.0,43.85,44.1,44.0,43.95,44.05,15000,43.95,43.95,44.0,659230,659230,659230.0,,3,0.0011363636363635
TQBR,2016-11-09,КАМАЗ,KMAZ,65,680775,43.6,43.5,44.1,44.0,43.9,44.0,15500,43.9,43.9,44.0,680775,680775,680775.0,,3,-0.0011350737797956
TQBR,2016-11-10,КАМАЗ,KMAZ,116,2194805,44.0,43.8,44.7,44.0,44.05,44.05,49800,44.05,44.05,44.0,2194805,2194805,2194805.0,,3,0.0011363636363635
TQBR,2016-11-11,КАМАЗ,KMAZ,193,4502745,44.1,43.8,45.0,44.45,44.2,44.45,101900,44.2,44.2,44.45,4502745,4502745,4502745.0,,3,0.0090805902383656
TQBR,2016-11-14,КАМАЗ,KMAZ,273,5149620,44.7,44.2,46.45,46.15,45.95,46.15,112100,45.95,45.95,46.15,5149620,5149620,5149620.0,,3,0.0382452193475814
TQBR,2016-11-15,КАМАЗ,KMAZ,415,10199475,46.6,46.6,48.85,47.95,47.8,47.95,213300,47.8,47.8,47.95,10199475,10199475,10199475.0,,3,0.039003250270856
TQBR,2016-11-16,КАМАЗ,KMAZ,251,5716580,48.0,46.1,49.95,46.8,47.7,46.8,119900,47.7,47.7,46.8,5716580,5716580,5716580.0,,3,-0.0239833159541189
TQBR,2016-11-17,КАМАЗ,KMAZ,167,4891285,47.2,45.7,47.25,46.8,46.35,46.8,105500,46.35,46.35,46.8,4891285,4891285,4891285.0,,3,0.0
TQBR,2016-11-18,КАМАЗ,KMAZ,96,2543410,46.3,45.65,46.7,46.5,46.15,46.5,55100,46.15,46.15,46.5,2543410,2543410,2543410.0,,3,-0.0064102564102563
TQBR,2016-11-21,КАМАЗ,KMAZ,129,1885725,45.8,45.0,47.6,47.2,46.9,47.2,40200,46.9,46.9,47.2,1885725,1885725,1885725.0,,3,0.0150537634408602
TQBR,2016-11-22,КАМАЗ,KMAZ,52,597350,47.0,46.55,47.45,46.55,47.05,46.55,12700,47.05,47.05,46.55,597350,597350,597350.0,,3,-0.013771186440678
TQBR,2016-11-23,КАМАЗ,KMAZ,41,526160,46.45,46.25,46.9,46.35,46.55,46.25,11300,46.55,46.55,46.35,526160,526160,526160.0,,3,-0.0064446831364123
TQBR,2016-11-24,КАМАЗ,KMAZ,92,1169890,46.2,45.45,46.2,45.8,45.9,45.75,25500,45.9,45.9,45.8,1169890,1169890,1169890.0,,3,-0.0108108108108108
TQBR,2016-11-25,КАМАЗ,KMAZ,97,1817090,45.9,45.7,46.85,46.35,46.35,46.3,39200,46.35,46.35,46.35,1817090,1817090,1817090.0,,3,0.0120218579234972
TQBR,2016-11-28,КАМАЗ,KMAZ,119,2000310,46.55,46.0,46.85,46.2,46.3,46.0,43200,46.3,46.3,46.2,2000310,2000310,2000310.0,,3,-0.0064794816414686
TQBR,2016-11-29,КАМАЗ,KMAZ,51,1695880,46.15,46.1,46.8,46.8,46.2,46.8,36700,46.2,46.2,46.8,1695880,1695880,1695880.0,,3,0.017391304347826
TQBR,2016-11-30,КАМАЗ,KMAZ,32,740220,46.8,46.5,46.8,46.65,46.55,46.65,15900,46.55,46.55,46.65,740220,740220,740220.0,,3,-0.0032051282051281
TQBR,2016-12-01,КАМАЗ,KMAZ,75,1307020,46.35,46.05,46.6,46.45,46.35,46.45,28200,46.35,46.35,46.45,1307020,1307020,1307020.0,,3,-0.0042872454448016
TQBR,2016-12-02,КАМАЗ,KMAZ,117,3575670,46.0,45.5,46.75,46.75,46.1,46.75,77600,46.1,46.1,46.75,3575670,3575670,3575670.0,,3,0.0064585575888051
TQBR,2016-12-05,КАМАЗ,KMAZ,111,2361955,46.35,46.1,47.5,47.25,46.85,47.35,50400,46.85,46.85,47.25,2361955,2361955,2361955.0,,3,0.0128342245989305
TQBR,2016-12-06,КАМАЗ,KMAZ,43,614270,47.35,47.05,47.45,47.35,47.25,47.15,13000,47.25,47.25,47.35,614270,614270,614270.0,,3,-0.0042238648363252
TQBR,2016-12-07,КАМАЗ,KMAZ,211,5750580,47.4,47.05,49.95,48.0,48.55,48.0,118500,48.55,48.55,48.0,5750580,5750580,5750580.0,,3,0.0180275715800636
TQBR,2016-12-08,КАМАЗ,KMAZ,391,12662320,48.5,48.2,52.5,52.45,50.2,52.45,251400,50.35,50.35,52.45,12662320,12662320,12662320.0,,3,0.0927083333333333
TQBR,2016-12-09,КАМАЗ,KMAZ,593,14961420,51.9,50.5,55.5,51.4,52.1,51.4,287100,52.1,52.1,51.4,14961420,14961420,14961420.0,,3,-0.0200190657769304
TQBR,2016-12-12,КАМАЗ,KMAZ,226,7673920,51.4,49.5,51.65,51.0,50.3,51.0,152600,50.3,50.3,51.0,7673920,7673920,7673920.0,,3,-0.0077821011673151
TQBR,2016-12-13,КАМАЗ,KMAZ,96,1981245,51.1,49.85,51.1,50.3,50.3,50.3,39400,50.3,50.3,50.3,1981245,1981245,1981245.0,,3,-0.0137254901960784
TQBR,2016-12-14,КАМАЗ,KMAZ,85,2410285,50.5,49.8,50.6,50.2,50.1,50.2,48100,50.1,50.1,50.2,2410285,2410285,2410285.0,,3,-0.0019880715705764
TQBR,2016-12-15,КАМАЗ,KMAZ,80,1371205,50.15,50.0,50.8,50.3,50.4,50.3,27200,50.4,50.4,50.3,1371205,1371205,1371205.0,,3,0.0019920318725098
TQBR,2016-12-16,КАМАЗ,KMAZ,55,2317080,51.0,50.15,51.0,50.35,50.6,50.15,45800,50.6,50.6,50.35,2317080,2317080,2317080.0,,3,-0.0029821073558647
TQBR,2016-12-19,КАМАЗ,KMAZ,339,9075300,50.65,50.6,54.3,52.1,52.6,52.25,172600,52.6,52.6,52.1,9075300,9075300,9075300.0,,3,0.0418743768693918
TQBR,2016-12-20,КАМАЗ,KMAZ,199,4754675,52.75,50.5,53.65,50.85,51.7,50.85,92000,51.7,51.7,50.85,4754675,4754675,4754675.0,,3,-0.0267942583732057
TQBR,2016-12-21,КАМАЗ,KMAZ,256,5479890,51.15,48.8,51.25,49.15,49.5,49.15,110700,49.5,49.5,49.15,5479890,5479890,5479890.0,,3,-0.0334316617502458
TQBR,2016-12-22,КАМАЗ,KMAZ,296,6262165,49.8,46.85,49.8,47.3,47.7,47.3,131300,47.7,47.7,47.3,6262165,6262165,6262165.0,,3,-0.0376398779247202
TQBR,2016-12-23,КАМАЗ,KMAZ,87,2498570,48.05,47.2,48.5,48.25,47.75,48.25,52300,47.75,47.75,48.25,2498570,2498570,2498570.0,,3,0.0200845665961945
TQBR,2016-12-26,КАМАЗ,KMAZ,79,1264465,48.1,47.9,49.2,48.6,48.45,48.6,26100,48.45,48.45,48.6,1264465,1264465,1264465.0,,3,0.0072538860103627
TQBR,2016-12-27,КАМАЗ,KMAZ,87,1686050,48.8,48.1,49.5,48.1,48.6,48.1,34700,48.6,48.6,48.1,1686050,1686050,1686050.0,,3,-0.0102880658436214
TQBR,2016-12-28,КАМАЗ,KMAZ,112,1707025,48.45,47.2,48.8,47.8,47.8,47.8,35700,47.8,47.8,47.8,1707025,1707025,1707025.0,,3,-0.0062370062370063
TQBR,2016-12-29,КАМАЗ,KMAZ,68,724350,48.0,47.5,48.35,48.25,47.95,48.25,15100,47.95,47.95,48.25,724350,724350,724350.0,,3,0.0094142259414226
TQBR,2016-12-30,КАМАЗ,KMAZ,90,1708025,48.75,48.7,50.95,48.9,49.65,48.95,34400,49.65,49.65,48.9,1708025,1708025,1708025.0,,3,0.0145077720207254
TQBR,2017-01-03,КАМАЗ,KMAZ,48,752960,48.9,48.9,49.8,49.45,49.55,49.45,15200,49.55,49.55,49.45,752960,752960,752960.0,,3,0.010214504596527
TQBR,2017-01-04,КАМАЗ,KMAZ,53,674015,49.45,49.2,49.85,49.35,49.55,49.5,13600,49.55,49.55,49.35,674015,674015,674015.0,,3,0.0010111223458037
TQBR,2017-01-05,КАМАЗ,KMAZ,86,1501545,49.4,48.7,49.45,49.2,49.05,49.2,30600,49.05,49.05,49.2,1501545,1501545,1501545.0,,3,-0.006060606060606
TQBR,2017-01-06,КАМАЗ,KMAZ,36,527030,48.75,48.6,49.05,49.0,48.8,49.0,10800,48.8,48.8,49.0,527030,527030,527030.0,,3,-0.0040650406504065
TQBR,2017-01-09,КАМАЗ,KMAZ,35,696140,48.7,48.7,49.2,49.05,49.0,49.05,14200,49.0,49.0,49.05,696140,696140,696140.0,,3,0.0010204081632652
TQBR,2017-01-10,КАМАЗ,KMAZ,77,923020,49.1,48.8,49.45,48.95,49.1,48.95,18800,49.1,49.1,48.95,923020,923020,923020.0,,3,-0.0020387359836899
TQBR,2017-01-11,КАМАЗ,KMAZ,143,2915755,49.05,48.05,49.5,48.35,48.5,48.35,60100,48.5,48.5,48.35,2915755,2915755,2915755.0,,3,-0.0122574055158325
TQBR,2017-01-12,КАМАЗ,KMAZ,216,5556355,48.35,47.45,50.25,49.55,48.95,49.55,113500,48.95,48.95,49.55,5556355,5556355,5556355.0,,3,0.0248190279214063
TQBR,2017-01-13,КАМАЗ,KMAZ,73,764045,49.8,48.55,49.8,48.75,49.0,48.75,15600,49.0,49.0,48.75,764045,764045,764045.0,,3,-0.0161453077699293
TQBR,2017-01-16,КАМАЗ,KMAZ,158,2705865,49.05,48.25,50.1,48.45,48.75,48.45,55500,48.75,48.75,48.45,2705865,2705865,2705865.0,,3,-0.006153846153846
TQBR,2017-01-17,КАМАЗ,KMAZ,41,655255,48.9,48.35,48.9,48.5,48.55,48.6,13500,48.55,48.55,48.5,655255,655255,655255.0,,3,0.0030959752321981
TQBR,2017-01-18,КАМАЗ,KMAZ,44,603230,48.95,48.25,48.95,48.7,48.65,48.7,12400,48.65,48.65,48.7,603230,603230,603230.0,,3,0.0020576131687243
TQBR,2017-01-19,КАМАЗ,KMAZ,74,1025330,48.95,48.2,48.95,48.85,48.6,48.85,21100,48.6,48.6,48.85,1025330,1025330,1025330.0,,3,0.0030800821355235
TQBR,2017-01-20,КАМАЗ,KMAZ,116,3696045,48.55,48.35,49.5,49.0,49.0,49.0,75400,49.0,49.0,49.0,3696045,3696045,3696045.0,,3,0.0030706243602865
TQBR,2017-01-23,КАМАЗ,KMAZ,29,522510,49.1,48.65,49.1,48.7,48.85,48.7,10700,48.85,48.85,48.7,522510,522510,522510.0,,3,-0.0061224489795917
TQBR,2017-01-24,КАМАЗ,KMAZ,580,13086820,48.8,48.45,53.05,51.3,51.45,51.3,254400,51.45,51.45,51.3,13086820,13086820,13086820.0,,3,0.0533880903490758
TQBR,2017-01-25,КАМАЗ,KMAZ,155,3070500,51.85,50.45,52.0,50.95,51.45,51.0,59700,51.45,51.45,50.95,3070500,3070500,3070500.0,,3,-0.0058479532163742
TQBR,2017-01-26,КАМАЗ,KMAZ,133,2132115,51.05,50.4,52.0,50.6,51.15,50.65,41700,51.15,51.15,50.6,2132115,2132115,2132115.0,,3,-0.0068627450980392
TQBR,2017-01-27,КАМАЗ,KMAZ,114,2202570,50.3,50.25,51.95,50.5,51.0,50.4,43200,51.0,51.0,50.5,2202570,2202570,2202570.0,,3,-0.0049358341559723
TQBR,2017-01-30,КАМАЗ,KMAZ,61,829475,50.05,50.0,51.85,50.9,50.9,50.95,16300,50.9,50.9,50.9,829475,829475,829475.0,,3,0.0109126984126984
TQBR,2017-01-31,КАМАЗ,KMAZ,82,1495535,50.95,50.55,52.3,52.1,51.35,52.1,29000,51.55,51.55,52.1,1495535,1495535,1495535.0,,3,0.0225711481844945
TQBR,2017-02-01,КАМАЗ,KMAZ,183,3925600,52.05,52.05,53.9,53.0,53.35,53.0,73600,53.35,53.35,53.0,3925600,3925600,3925600.0,,3,0.0172744721689059
TQBR,2017-02-02,КАМАЗ,KMAZ,127,4007875,53.75,53.2,54.35,53.5,53.85,53.55,74400,53.85,53.85,53.5,4007875,4007875,4007875.0,,3,0.0103773584905659
TQBR,2017-02-03,КАМАЗ,KMAZ,103,1796690,53.95,52.05,54.35,53.35,53.15,53.35,33800,53.15,53.15,53.35,1796690,1796690,1796690.0,,3,-0.0037348272642389
TQBR,2017-02-06,КАМАЗ,KMAZ,71,904950,53.15,52.25,53.65,53.0,52.9,53.0,17100,52.9,52.9,53.0,904950,904950,904950.0,,3,-0.0065604498594189
TQBR,2017-02-07,КАМАЗ,KMAZ,79,854675,53.4,52.85,53.5,53.1,53.05,53.1,16100,53.1,53.1,53.1,854675,854675,854675.0,,3,0.0018867924528302
TQBR,2017-02-08,КАМАЗ,KMAZ,64,2906100,53.05,52.95,53.45,53.0,53.05,53.0,54800,53.05,53.05,53.0,2906100,2906100,2906100.0,,3,-0.0018832391713747
TQBR,2017-02-09,КАМАЗ,KMAZ,607,25176125,53.5,53.5,58.0,54.8,55.45,54.8,454200,55.45,55.45,54.8,25176125,25176125,25176125.0,,3,0.0339622641509433
TQBR,2017-02-10,КАМАЗ,KMAZ,222,6064080,53.75,53.75,57.0,55.95,55.85,55.9,108600,55.85,55.85,55.95,6064080,6064080,6064080.0,,3,0.0200729927007299
TQBR,2017-02-13,КАМАЗ,KMAZ,125,5741575,55.3,54.25,56.0,54.95,55.3,54.95,103800,55.3,55.3,54.95,5741575,5741575,5741575.0,,3,-0.0169946332737029
TQBR,2017-02-14,КАМАЗ,KMAZ,57,1352655,54.05,54.05,55.3,55.0,55.0,55.0,24600,55.0,55.0,55.0,1352655,1352655,1352655.0,,3,0.0009099181073702
TQBR,2017-02-15,КАМАЗ,KMAZ,172,5321025,54.7,54.6,57.5,57.0,55.6,56.6,95700,55.6,55.6,57.0,5321025,5321025,5321025.0,,3,0.0290909090909091
TQBR,2017-02-16,КАМАЗ,KMAZ,250,4091505,58.0,56.7,58.0,57.4,57.2,57.4,71500,57.2,57.2,57.4,4091505,4091505,4091505.0,,3,0.0141342756183745
TQBR,2017-02-17,КАМАЗ,KMAZ,282,6611220,57.55,57.25,59.15,58.45,58.2,58.45,113600,58.2,58.2,58.45,6611220,6611220,6611220.0,,3,0.0182926829268293
TQBR,2017-02-20,КАМАЗ,KMAZ,200,2508660,58.65,57.85,58.9,58.4,58.2,58.45,43100,58.2,58.2,58.4,2508660,2508660,2508660.0,,3,0.0
TQBR,2017-02-21,КАМАЗ,KMAZ,116,1966565,58.7,57.75,58.75,58.3,58.0,58.35,33900,58.0,58.0,58.3,1966565,1966565,1966565.0,,3,-0.0017108639863131
TQBR,2017-02-22,КАМАЗ,KMAZ,324,4106290,58.2,57.4,58.25,58.0,57.9,58.0,70900,57.9,57.9,58.0,4106290,4106290,4106290.0,,3,-0.0059982862039417
TQBR,2017-02-24,КАМАЗ,KMAZ,232,4381135,57.9,57.15,58.05,57.8,57.55,57.9,76100,57.55,57.55,57.8,4381135,4381135,4381135.0,,3,-0.0017241379310345
TQBR,2017-02-27,КАМАЗ,KMAZ,389,7181660,58.0,57.2,58.5,57.35,57.55,57.6,124800,57.55,57.55,57.35,7181660,7181660,7181660.0,,3,-0.005181347150259
TQBR,2017-02-28,КАМАЗ,KMAZ,734,16346095,57.55,54.0,57.55,55.45,56.2,55.5,290800,56.2,56.2,55.45,16346095,16346095,16346095.0,,3,-0.0364583333333333
TQBR,2017-03-01,КАМАЗ,KMAZ,131,8086075,55.5,54.85,56.75,55.55,57.0,55.55,145600,55.55,55.55,55.55,8086075,8086075,8086075.0,,3,0.0009009009009008
TQBR,2017-03-02,КАМАЗ,KMAZ,133,3899330,55.65,55.55,57.45,57.1,56.25,57.1,69300,56.25,56.25,57.1,3899330,3899330,3899330.0,,3,0.0279027902790279
TQBR,2017-03-03,КАМАЗ,KMAZ,218,7013980,57.75,55.85,58.1,57.65,56.75,57.65,123600,56.75,56.75,57.65,7013980,7013980,7013980.0,,3,0.009632224168126
TQBR,2017-03-06,КАМАЗ,KMAZ,120,2341525,57.75,57.4,58.0,57.6,57.65,57.6,40600,57.65,57.65,57.6,2341525,2341525,2341525.0,,3,-0.0008673026886382
TQBR,2017-03-07,КАМАЗ,KMAZ,142,2614350,57.7,56.65,58.3,56.8,57.45,56.8,45500,57.45,57.45,56.8,2614350,2614350,2614350.0,,3,-0.0138888888888889
TQBR,2017-03-09,КАМАЗ,KMAZ,352,8601635,56.8,56.0,57.7,56.35,56.6,56.35,152000,56.6,56.6,56.35,8601635,8601635,8601635.0,,3,-0.0079225352112675
TQBR,2017-03-10,КАМАЗ,KMAZ,231,4501970,56.05,55.8,57.3,56.7,56.4,56.8,79800,56.4,56.4,56.7,4501970,4501970,4501970.0,,3,0.0079858030168588
TQBR,2017-03-13,КАМАЗ,KMAZ,138,2364005,57.6,56.45,58.0,57.2,56.85,57.2,41600,56.85,56.85,57.2,2364005,2364005,2364005.0,,3,0.0070422535211268
TQBR,2017-03-14,КАМАЗ,KMAZ,38,1561190,57.5,57.0,58.0,57.0,57.8,57.0,27000,57.8,57.8,57.0,1561190,1561190,1561190.0,,3,-0.0034965034965035
TQBR,2017-03-15,КАМАЗ,KMAZ,54,2679280,57.05,56.6,57.4,57.05,56.9,57.05,47100,56.9,56.9,57.05,2679280,2679280,2679280.0,,3,0.000877192982456
TQBR,2017-03-16,КАМАЗ,KMAZ,56,1281735,57.05,56.6,57.4,57.1,56.95,57.15,22500,56.95,56.95,57.1,1281735,1281735,1281735.0,,3,0.0017528483786152
TQBR,2017-03-17,КАМАЗ,KMAZ,230,14271960,57.5,57.2,61.8,59.6,58.75,59.6,242900,58.75,58.75,59.6,14271960,14271960,14271960.0,,3,0.0428696412948381
TQBR,2017-03-20,КАМАЗ,KMAZ,102,5280460,59.95,57.55,59.95,58.6,57.65,58.6,90500,58.35,58.35,58.6,5280460,5280460,5280460.0,,3,-0.0167785234899328
TQBR,2017-03-21,КАМАЗ,KMAZ,62,1514625,58.95,57.85,59.15,59.1,58.5,59.0,25900,58.5,58.5,59.1,1514625,1514625,1514625.0,,3,0.0068259385665528
TQBR,2017-03-22,КАМАЗ,KMAZ,43,3797060,59.45,58.45,59.45,59.0,58.85,59.0,64500,58.85,58.85,59.0,3797060,3797060,3797060.0,,3,0.0
TQBR,2017-03-23,КАМАЗ,KMAZ,102,10166600,59.35,59.0,60.35,59.2,59.6,59.05,170300,59.7,59.7,59.2,10166600,10166600,10166600.0,,3,0.0008474576271185
TQBR,2017-03-24,КАМАЗ,KMAZ,21,462050,58.85,58.8,59.3,59.3,59.25,59.3,7800,,59.2,59.3,0,521105,0.0,,3,0.004233700254022
TQBR,2017-03-27,КАМАЗ,KMAZ,89,3197115,59.75,57.5,59.75,57.6,57.9,57.6,55200,57.9,57.9,57.6,3197115,3197115,3197115.0,,3,-0.0286677908937604
TQBR,2017-03-28,КАМАЗ,KMAZ,88,3354085,57.0,55.05,58.05,58.0,57.05,58.0,58800,57.05,57.05,58.0,3354085,3354085,3354085.0,,3,0.0069444444444444
TQBR,2017-03-29,КАМАЗ,KMAZ,43,1160555,57.55,57.0,57.55,57.3,57.15,57.4,20300,57.15,57.15,57.3,1160555,1160555,1160555.0,,3,-0.0103448275862069
TQBR,2017-03-30,КАМАЗ,KMAZ,75,2580715,57.6,57.25,58.65,58.15,58.0,58.25,44500,58.0,58.0,58.15,2580715,2580715,2580715.0,,3,0.014808362369338
TQBR,2017-03-31,КАМАЗ,KMAZ,17,1645260,58.95,57.85,58.95,57.85,57.95,57.85,28400,57.95,57.95,57.85,1645260,1645260,1645260.0,,3,-0.0068669527896995
TQBR,2017-04-03,КАМАЗ,KMAZ,20,401020,58.55,58.0,58.65,58.3,58.1,58.3,6900,,58.05,58.3,0,516720,0.0,,3,0.0077787381158166
TQBR,2017-04-04,КАМАЗ,KMAZ,33,771930,58.3,58.3,58.75,58.65,58.5,58.7,13200,58.5,58.5,58.65,771930,771930,771930.0,,3,0.0068610634648371
TQBR,2017-04-05,КАМАЗ,KMAZ,57,4364065,58.95,58.0,59.6,59.2,58.9,59.2,74100,58.9,58.9,59.2,4364065,4364065,4364065.0,,3,0.0085178875638841
TQBR,2017-04-06,КАМАЗ,KMAZ,47,16042765,59.1,58.1,59.95,59.35,59.0,59.05,271900,59.0,59.0,59.35,16042765,16042765,16042765.0,,3,-0.0025337837837838
TQBR,2017-04-07,КАМАЗ,KMAZ,33,5032760,59.05,58.85,59.6,59.0,59.0,59.0,85300,59.0,59.0,59.0,5032760,5032760,5032760.0,,3,-0.0008467400508043
TQBR,2017-04-10,КАМАЗ,KMAZ,105,3794520,59.0,55.05,59.05,58.15,58.85,58.15,65800,57.65,57.65,58.15,3794520,3794520,3794520.0,,3,-0.0144067796610169
TQBR,2017-04-11,КАМАЗ,KMAZ,16,1040605,57.45,57.0,57.9,57.5,57.5,57.5,18100,57.5,57.5,57.5,1040605,1040605,1040605.0,,3,-0.0111779879621667
TQBR,2017-04-12,КАМАЗ,KMAZ,37,2219850,57.9,56.05,58.35,56.1,57.2,56.1,38800,57.2,57.2,56.1,2219850,2219850,2219850.0,,3,-0.0243478260869564
TQBR,2017-04-13,КАМАЗ,KMAZ,50,1974715,56.0,55.8,57.9,56.2,56.25,56.2,35100,56.25,56.25,56.2,1974715,1974715,1974715.0,,3,0.0017825311942959
TQBR,2017-04-14,КАМАЗ,KMAZ,38,1405660,57.15,55.5,57.15,55.75,56.45,55.75,24900,56.45,56.45,55.75,1405660,1405660,1405660.0,,3,-0.0080071174377224
TQBR,2017-04-17,КАМАЗ,KMAZ,79,3320835,55.55,55.3,57.9,57.15,56.55,57.6,58700,56.55,56.55,57.15,3320835,3320835,3320835.0,,3,0.0331838565022421
TQBR,2017-04-18,КАМАЗ,KMAZ,46,1278375,57.15,56.85,58.4,57.0,57.35,57.0,22300,57.35,57.35,57.0,1278375,1278375,1278375.0,,3,-0.0104166666666666
TQBR,2017-04-19,КАМАЗ,KMAZ,85,1962465,57.05,56.85,59.5,57.0,57.7,57.15,34000,57.7,57.7,57.0,1962465,1962465,1962465.0,,3,0.0026315789473683
TQBR,2017-04-20,КАМАЗ,KMAZ,106,5791215,57.0,55.65,58.55,57.8,57.4,58.05,100900,57.4,57.4,57.8,5791215,5791215,5791215.0,,3,0.0157480314960629
TQBR,2017-04-21,КАМАЗ,KMAZ,62,1938570,57.55,56.4,58.0,56.9,57.2,56.7,33900,57.2,57.2,56.9,1938570,1938570,1938570.0,,3,-0.0232558139534882
TQBR,2017-04-24,КАМАЗ,KMAZ,222,8597655,57.4,53.5,57.45,56.05,55.35,56.05,155400,55.35,55.35,56.05,8597655,8597655,8597655.0,,3,-0.0114638447971782
TQBR,2017-04-25,КАМАЗ,KMAZ,52,1555885,56.45,56.45,57.3,57.15,57.0,57.15,27300,57.0,57.0,57.15,1555885,1555885,1555885.0,,3,0.0196253345227475
TQBR,2017-04-26,КАМАЗ,KMAZ,45,845450,57.0,57.0,57.65,57.15,57.15,57.15,14800,57.15,57.15,57.15,845450,845450,845450.0,,3,0.0
TQBR,2017-04-27,КАМАЗ,KMAZ,43,575455,57.0,56.5,57.2,57.0,56.95,57.0,10100,57.0,57.0,57.0,575455,575455,575455.0,,3,-0.0026246719160104
TQBR,2017-04-28,КАМАЗ,KMAZ,34,618215,57.25,57.1,58.0,57.35,57.25,57.35,10800,57.25,57.25,57.35,618215,618215,618215.0,,3,0.006140350877193
TQBR,2017-05-02,КАМАЗ,KMAZ,46,1589360,57.05,57.0,57.7,57.4,57.15,57.4,27800,57.15,57.15,57.4,1589360,1589360,1589360.0,,3,0.0008718395815169
TQBR,2017-05-03,КАМАЗ,KMAZ,24,383680,57.45,57.0,57.65,57.0,57.25,57.0,6700,,57.35,57.0,0,636855,0.0,,3,-0.0069686411149825
TQBR,2017-05-04,КАМАЗ,KMAZ,41,942285,57.1,57.0,58.0,57.1,57.45,57.1,16400,57.45,57.45,57.1,942285,942285,942285.0,,3,0.0017543859649123
TQBR,2017-05-05,КАМАЗ,KMAZ,25,1288875,57.15,56.55,57.85,57.05,57.05,57.05,22600,57.05,57.05,57.05,1288875,1288875,1288875.0,,3,-0.0008756567425569
TQBR,2017-05-10,КАМАЗ,KMAZ,29,810115,56.95,56.85,57.85,57.0,57.05,57.0,14200,57.05,57.05,57.0,810115,810115,810115.0,,3,-0.0008764241893075
TQBR,2017-05-11,КАМАЗ,KMAZ,44,1619145,57.25,55.5,57.25,55.65,57.1,56.2,28600,56.6,56.6,55.65,1619145,1619145,1619145.0,,3,-0.0140350877192981
TQBR,2017-05-12,КАМАЗ,KMAZ,37,366350,56.25,55.1,56.25,55.85,55.5,55.85,6600,,55.6,55.85,0,505870,0.0,,3,-0.0062277580071174
TQBR,2017-05-15,КАМАЗ,KMAZ,19,357385,56.1,55.15,56.3,56.3,55.85,56.3,6400,,55.8,56.3,0,507735,0.0,,3,0.0080572963294538
TQBR,2017-05-16,КАМАЗ,KMAZ,56,788700,56.3,54.8,56.35,55.0,55.15,55.0,14300,55.15,55.15,55.0,788700,788700,788700.0,,3,-0.0230905861456482
TQBR,2017-05-17,КАМАЗ,KMAZ,162,3726795,54.7,50.0,55.25,55.25,53.25,55.25,70000,53.25,53.25,55.25,3726795,3726795,3726795.0,,3,0.0045454545454545
TQBR,2017-05-18,КАМАЗ,KMAZ,31,546680,55.65,53.55,55.65,53.85,54.65,53.85,10000,54.65,54.65,53.85,546680,546680,546680.0,,3,-0.025339366515837
TQBR,2017-05-19,КАМАЗ,KMAZ,36,265785,54.35,52.8,54.35,52.9,53.15,52.9,5000,,53.6,52.9,0,503940,0.0,,3,-0.0176415970287837
TQBR,2017-05-22,КАМАЗ,KMAZ,42,1496200,53.35,52.45,53.75,53.55,53.25,53.55,28100,53.25,53.25,53.55,1496200,1496200,1496200.0,,3,0.0122873345935727
TQBR,2017-05-23,КАМАЗ,KMAZ,117,1596480,54.0,54.0,55.95,55.4,54.85,55.4,29100,54.85,54.85,55.4,1596480,1596480,1596480.0,,3,0.034547152194211
TQBR,2017-05-24,КАМАЗ,KMAZ,86,2657670,55.75,53.85,56.35,54.6,55.15,54.6,48200,55.15,55.15,54.6,2657670,2657670,2657670.0,,3,-0.0144404332129963
