BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-01-19,Слав-ЯНОСп,JNOSP,35,1102180.0,23.0,21.6,23.0,22.0,22.0,22.0,50000,22.0,22.0,22.0,1102180.0,1102180.0,1102180.0,,3,-0.0756302521008403
TQBR,2016-01-20,Слав-ЯНОСп,JNOSP,6,131100.0,22.4,22.4,22.7,22.6,22.6,22.7,5800,22.1,22.1,22.6,1233280.0,530800.0,1233280.0,,3,0.0318181818181817
TQBR,2016-01-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.6,,,0,22.1,22.1,22.6,1233280.0,530800.0,1233280.0,,3,0.0
TQBR,2016-01-22,Слав-ЯНОСп,JNOSP,14,175080.0,22.3,22.0,23.5,23.3,23.0,23.5,7600,,22.4,23.3,0.0,633980.0,0.0,,3,0.0
TQBR,2016-01-25,Слав-ЯНОСп,JNOSP,1,2240.0,22.4,22.4,22.4,22.4,22.4,22.4,100,,22.4,22.4,0.0,636220.0,0.0,,3,-0.0468085106382979
TQBR,2016-01-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.4,,,0,,22.4,22.4,0.0,636220.0,0.0,,3,0.0
TQBR,2016-01-27,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.4,,,0,,22.4,22.4,0.0,636220.0,0.0,,3,0.0
TQBR,2016-01-28,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.4,,,0,,22.4,22.4,0.0,636220.0,0.0,,3,0.0
TQBR,2016-01-29,Слав-ЯНОСп,JNOSP,7,36430.0,23.5,22.1,23.5,22.2,22.8,22.1,1600,22.3,22.4,22.2,1695020.0,672650.0,1695020.0,,3,0.0
TQBR,2016-02-01,Слав-ЯНОСп,JNOSP,1,2280.0,22.8,22.8,22.8,22.8,22.8,22.8,100,22.2,22.4,22.8,1449310.0,674930.0,1449310.0,,3,0.0316742081447963
TQBR,2016-02-02,Слав-ЯНОСп,JNOSP,6,147970.0,23.4,23.4,23.5,23.5,23.5,23.5,6300,,23.0,23.5,0.0,523700.0,0.0,,3,0.0307017543859648
TQBR,2016-02-03,Слав-ЯНОСп,JNOSP,34,1047040.0,24.4,23.7,25.0,24.0,24.2,24.0,43100,24.3,24.3,24.0,1047040.0,1047040.0,1047040.0,,3,0.0212765957446808
TQBR,2016-02-04,Слав-ЯНОСп,JNOSP,5,117930.0,24.0,23.1,24.0,23.4,23.1,23.4,5100,24.2,23.8,23.4,1164970.0,503910.0,1164970.0,,3,-0.025
TQBR,2016-02-05,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.4,,,0,24.2,23.8,23.4,1164970.0,503910.0,1164970.0,,3,0.0
TQBR,2016-02-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.4,,,0,24.1,23.8,23.4,1312940.0,503910.0,1312940.0,,3,0.0
TQBR,2016-02-09,Слав-ЯНОСп,JNOSP,1,2310.0,23.1,23.1,23.1,23.1,23.1,23.1,100,24.2,23.8,23.1,1167280.0,506220.0,1167280.0,,3,0.0
TQBR,2016-02-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.1,,,0,24.0,23.8,23.1,1353960.0,506220.0,1353960.0,,3,0.0
TQBR,2016-02-11,Слав-ЯНОСп,JNOSP,1,4600.0,23.0,23.0,23.0,23.0,23.0,23.0,200,24.0,23.8,23.0,1358560.0,510820.0,1358560.0,,3,0.0
TQBR,2016-02-12,Слав-ЯНОСп,JNOSP,1,4600.0,23.0,23.0,23.0,23.0,23.0,23.0,200,24.1,23.8,23.0,1326730.0,515420.0,1326730.0,,3,0.0
TQBR,2016-02-15,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.0,,,0,24.1,23.8,23.0,1324450.0,515420.0,1324450.0,,3,0.0
TQBR,2016-02-16,Слав-ЯНОСп,JNOSP,4,44360.0,22.3,22.1,22.3,22.2,22.2,22.1,2000,24.1,23.6,22.2,1220840.0,559780.0,1220840.0,,3,0.0
TQBR,2016-02-17,Слав-ЯНОСп,JNOSP,31,9705390.0,23.0,23.0,24.4,24.2,24.3,24.2,399900,24.3,24.3,24.2,9705390.0,9705390.0,9705390.0,,3,0.095022624434389
TQBR,2016-02-18,Слав-ЯНОСп,JNOSP,7,83580.0,23.9,23.4,24.4,23.5,23.9,23.4,3500,24.3,24.1,23.5,9788970.0,536990.0,9788970.0,,3,-0.0330578512396694
TQBR,2016-02-19,Слав-ЯНОСп,JNOSP,8,111960.0,23.4,23.3,24.3,23.3,23.8,23.3,4700,,24.0,23.3,0.0,534780.0,0.0,,3,-0.0042735042735041
TQBR,2016-02-20,Слав-ЯНОСп,JNOSP,1,2270.0,22.7,22.7,22.7,22.7,22.7,22.7,100,,24.0,22.7,0.0,537050.0,0.0,,3,-0.0257510729613734
TQBR,2016-02-22,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.7,,,0,24.3,24.0,22.7,9903200.0,537050.0,9903200.0,,3,0.0
TQBR,2016-02-24,Слав-ЯНОСп,JNOSP,1,2340.0,23.4,23.4,23.4,23.4,23.4,23.4,100,,24.0,23.4,0.0,539390.0,0.0,,3,0.0
TQBR,2016-02-25,Слав-ЯНОСп,JNOSP,4,474760.0,23.8,23.5,23.8,23.5,23.5,23.5,20200,23.6,23.5,23.5,591330.0,543980.0,591330.0,,3,0.0042735042735043
TQBR,2016-02-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.5,,,0,24.2,23.5,23.5,10424660.0,543980.0,10424660.0,,3,0.0
TQBR,2016-02-29,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.5,,,0,24.2,23.5,23.5,10424660.0,543980.0,10424660.0,,3,0.0
TQBR,2016-03-01,Слав-ЯНОСп,JNOSP,9,179930.0,23.5,23.0,23.5,23.0,23.4,23.0,7700,23.5,23.5,23.0,657030.0,647580.0,657030.0,,3,0.0
TQBR,2016-03-02,Слав-ЯНОСп,JNOSP,1,2340.0,23.4,23.4,23.4,23.4,23.3,23.4,100,,23.5,23.4,0.0,649920.0,0.0,,3,0.017391304347826
TQBR,2016-03-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,23.4,,,0,,23.5,23.4,0.0,649920.0,0.0,,3,0.0
TQBR,2016-03-04,Слав-ЯНОСп,JNOSP,4,13800.0,23.0,22.9,23.3,22.9,23.0,23.0,600,,23.5,22.9,0.0,663720.0,0.0,,3,0.0
TQBR,2016-03-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.9,,,0,,23.5,22.9,0.0,663720.0,0.0,,3,0.0
TQBR,2016-03-09,Слав-ЯНОСп,JNOSP,28,919840.0,23.0,23.0,24.5,23.0,23.4,23.0,39300,23.4,23.4,23.0,919840.0,919840.0,919840.0,,3,0.0
TQBR,2016-03-10,Слав-ЯНОСп,JNOSP,3,13800.0,23.0,23.0,23.0,23.0,23.0,23.0,600,23.4,23.2,23.0,933640.0,651400.0,933640.0,,3,0.0
TQBR,2016-03-11,Слав-ЯНОСп,JNOSP,1,2290.0,22.9,22.9,22.9,22.9,22.9,22.9,100,23.4,23.2,22.9,935930.0,653690.0,935930.0,,3,-0.0043478260869565
TQBR,2016-03-14,Слав-ЯНОСп,JNOSP,2,57300.0,23.0,22.9,23.0,22.9,22.9,22.9,2500,23.4,23.2,22.9,993230.0,710990.0,993230.0,,3,0.0
TQBR,2016-03-15,Слав-ЯНОСп,JNOSP,7,48220.0,23.0,22.5,23.4,22.5,23.0,22.5,2100,,23.0,22.5,0.0,519620.0,0.0,,3,-0.0174672489082968
TQBR,2016-03-16,Слав-ЯНОСп,JNOSP,13,214330.0,22.2,22.0,22.3,22.3,22.1,22.3,9700,,22.6,22.3,0.0,513040.0,0.0,,3,-0.0088888888888888
TQBR,2016-03-17,Слав-ЯНОСп,JNOSP,61,1064560.0,22.0,21.6,23.0,22.5,22.2,22.5,48000,22.2,22.2,22.5,1064560.0,1064560.0,1064560.0,,3,0.0089686098654708
TQBR,2016-03-18,Слав-ЯНОСп,JNOSP,5,22000.0,22.0,22.0,22.0,22.0,22.0,22.0,1000,22.2,22.3,22.0,1086560.0,507050.0,1086560.0,,3,-0.0222222222222222
TQBR,2016-03-21,Слав-ЯНОСп,JNOSP,22,429050.0,22.0,22.0,22.4,22.0,22.0,22.0,19500,,22.1,22.0,0.0,519090.0,0.0,,3,0.0
TQBR,2016-03-22,Слав-ЯНОСп,JNOSP,2,6600.0,22.0,22.0,22.0,22.0,22.0,22.0,300,,22.1,22.0,0.0,503150.0,0.0,,3,0.0
TQBR,2016-03-23,Слав-ЯНОСп,JNOSP,6,187000.0,22.0,22.0,22.0,22.0,22.0,22.0,8500,22.0,22.0,22.0,622650.0,550000.0,622650.0,,3,0.0
TQBR,2016-03-24,Слав-ЯНОСп,JNOSP,1,2200.0,22.0,22.0,22.0,22.0,22.0,22.0,100,22.0,22.0,22.0,646850.0,552200.0,646850.0,,3,0.0
TQBR,2016-03-25,Слав-ЯНОСп,JNOSP,2,4400.0,22.0,22.0,22.0,22.0,21.9,22.0,200,22.0,22.0,22.0,629250.0,556600.0,629250.0,,3,0.0
TQBR,2016-03-28,Слав-ЯНОСп,JNOSP,46,185090.0,22.0,21.9,22.5,22.0,22.0,22.0,8400,,22.0,22.0,0.0,539290.0,0.0,,3,0.0
TQBR,2016-03-29,Слав-ЯНОСп,JNOSP,20,303950.0,22.0,22.0,22.5,22.0,22.0,22.0,13800,,22.0,22.0,0.0,561640.0,0.0,,3,0.0
TQBR,2016-03-30,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.0,,,0,,22.0,22.0,0.0,561640.0,0.0,,3,0.0
TQBR,2016-03-31,Слав-ЯНОСп,JNOSP,12,243330.0,21.9,21.2,21.9,21.3,21.5,21.2,11300,,21.8,21.3,0.0,502990.0,0.0,,3,0.0
TQBR,2016-04-01,Слав-ЯНОСп,JNOSP,5,10510.0,21.1,21.0,21.1,21.0,21.0,21.0,500,,21.8,21.0,0.0,500300.0,0.0,,3,-0.0094339622641509
TQBR,2016-04-04,Слав-ЯНОСп,JNOSP,18,854570.0,21.0,20.7,21.0,21.0,21.0,21.0,40700,21.0,21.0,21.0,854570.0,854570.0,854570.0,,3,0.0
TQBR,2016-04-05,Слав-ЯНОСп,JNOSP,6,461560.0,21.0,20.6,21.0,21.0,21.0,21.0,22000,21.0,21.0,21.0,1316130.0,728210.0,1316130.0,,3,0.0
TQBR,2016-04-06,Слав-ЯНОСп,JNOSP,5,31170.0,21.3,20.7,21.3,21.2,20.8,21.2,1500,,21.0,21.2,0.0,690130.0,0.0,,3,0.0095238095238094
TQBR,2016-04-07,Слав-ЯНОСп,JNOSP,40,628790.0,20.7,19.9,21.0,20.4,20.0,20.4,31400,20.0,20.0,20.4,628790.0,628790.0,628790.0,,3,-0.0377358490566038
TQBR,2016-04-08,Слав-ЯНОСп,JNOSP,3,14000.0,20.0,20.0,20.0,20.0,20.0,20.0,700,20.0,20.0,20.0,642790.0,554030.0,642790.0,,3,-0.0196078431372548
TQBR,2016-04-11,Слав-ЯНОСп,JNOSP,25,237850.0,19.7,19.4,19.7,19.5,19.5,19.5,12200,,19.8,19.5,0.0,549880.0,0.0,,3,-0.025
TQBR,2016-04-12,Слав-ЯНОСп,JNOSP,7,109180.0,19.3,19.3,19.5,19.5,19.5,19.5,5600,,19.7,19.5,0.0,553070.0,0.0,,3,0.0
TQBR,2016-04-13,Слав-ЯНОСп,JNOSP,15,65840.0,19.9,19.9,20.2,20.2,20.0,20.2,3300,,19.7,20.2,0.0,618910.0,0.0,,3,0.0358974358974358
TQBR,2016-04-14,Слав-ЯНОСп,JNOSP,9,195100.0,19.6,19.5,19.6,19.5,19.5,19.5,10000,,19.6,19.5,0.0,526110.0,0.0,,3,-0.0346534653465346
TQBR,2016-04-15,Слав-ЯНОСп,JNOSP,5,46910.0,19.4,19.4,19.9,19.9,19.5,19.9,2400,,19.6,19.9,0.0,506730.0,0.0,,3,0.0205128205128204
TQBR,2016-04-18,Слав-ЯНОСп,JNOSP,6,49950.0,19.8,19.8,20.1,19.9,20.0,19.8,2500,,19.6,19.9,0.0,556680.0,0.0,,3,-0.0050251256281405
TQBR,2016-04-19,Слав-ЯНОСп,JNOSP,4,42000.0,20.0,20.0,20.0,20.0,20.0,20.0,2100,,19.7,20.0,0.0,501200.0,0.0,,3,0.01010101010101
TQBR,2016-04-20,Слав-ЯНОСп,JNOSP,25,93910.0,20.2,20.2,21.4,21.0,20.9,21.3,4500,,19.8,21.0,0.0,593160.0,0.0,,3,0.065
TQBR,2016-04-21,Слав-ЯНОСп,JNOSP,31,131980.0,20.6,19.5,20.6,19.7,19.7,19.7,6700,,19.9,19.7,0.0,520750.0,0.0,,3,-0.0751173708920188
TQBR,2016-04-22,Слав-ЯНОСп,JNOSP,59,484130.0,19.5,19.0,20.5,20.0,19.8,20.0,24500,,19.7,20.0,0.0,525100.0,0.0,,3,0.0152284263959391
TQBR,2016-04-25,Слав-ЯНОСп,JNOSP,4,176640.0,20.4,20.3,20.5,20.3,20.3,20.3,8700,19.9,20.1,20.3,660770.0,529190.0,660770.0,,3,0.015
TQBR,2016-04-26,Слав-ЯНОСп,JNOSP,2,3990.0,20.0,19.9,20.0,19.9,20.0,19.9,200,19.9,20.1,19.9,664760.0,533180.0,664760.0,,3,-0.019704433497537
TQBR,2016-04-27,Слав-ЯНОСп,JNOSP,11,37810.0,19.7,19.5,20.3,20.3,19.9,20.3,1900,,20.3,20.3,0.0,500270.0,0.0,,3,0.0201005025125629
TQBR,2016-04-28,Слав-ЯНОСп,JNOSP,1,20200.0,20.2,20.2,20.2,20.2,20.2,20.2,1000,,20.3,20.2,0.0,500610.0,0.0,,3,-0.0049261083743843
TQBR,2016-04-29,Слав-ЯНОСп,JNOSP,1,1950.0,19.5,19.5,19.5,19.5,19.5,19.5,100,,20.3,19.5,0.0,502560.0,0.0,,3,-0.0346534653465346
TQBR,2016-05-04,Слав-ЯНОСп,JNOSP,10,222300.0,19.5,19.5,19.5,19.5,19.5,19.5,11400,,20.0,19.5,0.0,569440.0,0.0,,3,0.0
TQBR,2016-05-05,Слав-ЯНОСп,JNOSP,2,5850.0,19.5,19.5,19.5,19.5,19.5,19.5,300,,20.0,19.5,0.0,575290.0,0.0,,3,0.0
TQBR,2016-05-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.5,,,0,,20.0,19.5,0.0,575290.0,0.0,,3,0.0
TQBR,2016-05-10,Слав-ЯНОСп,JNOSP,4,11410.0,19.0,19.0,19.1,19.1,19.0,19.1,600,,20.0,19.1,0.0,586700.0,0.0,,3,0.0
TQBR,2016-05-11,Слав-ЯНОСп,JNOSP,9,1903850.0,19.4,19.0,19.4,19.0,19.0,19.0,100200,19.0,19.0,19.0,1915260.0,1905760.0,1915260.0,,3,-0.0052356020942409
TQBR,2016-05-12,Слав-ЯНОСп,JNOSP,31,800170.0,19.4,19.4,21.0,21.0,20.9,20.0,38300,20.9,20.9,21.0,800170.0,800170.0,800170.0,,3,0.0526315789473684
TQBR,2016-05-13,Слав-ЯНОСп,JNOSP,10,61510.0,20.5,20.5,20.6,20.5,20.5,20.5,3000,,20.9,20.5,0.0,615540.0,0.0,,3,0.025
TQBR,2016-05-16,Слав-ЯНОСп,JNOSP,0,0.0,,,,20.5,,,0,,20.9,20.5,0.0,615540.0,0.0,,3,0.0
TQBR,2016-05-17,Слав-ЯНОСп,JNOSP,8,148250.0,20.5,20.5,21.0,20.5,20.6,20.5,7200,,20.8,20.5,0.0,637790.0,0.0,,3,0.0
TQBR,2016-05-18,Слав-ЯНОСп,JNOSP,9,91820.0,20.4,20.3,20.7,20.3,20.4,20.3,4500,,20.8,20.3,0.0,729610.0,0.0,,3,-0.0097560975609755
TQBR,2016-05-19,Слав-ЯНОСп,JNOSP,11,96630.0,20.8,20.0,21.0,20.5,20.6,20.5,4700,,20.8,20.5,0.0,826240.0,0.0,,3,0.0098522167487684
TQBR,2016-05-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,20.5,,,0,,20.8,20.5,0.0,826240.0,0.0,,3,0.0
TQBR,2016-05-23,Слав-ЯНОСп,JNOSP,2,294000.0,19.6,19.6,19.6,19.6,19.6,19.6,15000,,20.0,19.6,0.0,501030.0,0.0,,3,0.0
TQBR,2016-05-24,Слав-ЯНОСп,JNOSP,9,45590.0,20.0,19.4,20.5,20.0,19.8,20.0,2300,,19.9,20.0,0.0,501420.0,0.0,,3,0.020408163265306
TQBR,2016-05-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,20.0,,,0,,19.9,20.0,0.0,501420.0,0.0,,3,0.0
TQBR,2016-05-26,Слав-ЯНОСп,JNOSP,15,123880.0,20.0,19.5,20.0,19.8,19.7,19.9,6300,,19.7,19.8,0.0,506520.0,0.0,,3,0.0
TQBR,2016-05-27,Слав-ЯНОСп,JNOSP,2,195010.0,19.6,19.5,19.6,19.5,19.5,19.5,10000,,19.6,19.5,0.0,656520.0,0.0,,3,-0.0201005025125627
TQBR,2016-05-30,Слав-ЯНОСп,JNOSP,4,9700.0,19.5,19.3,19.5,19.4,19.4,19.3,500,,19.6,19.4,0.0,666220.0,0.0,,3,-0.0102564102564102
TQBR,2016-05-31,Слав-ЯНОСп,JNOSP,4,638320.0,19.4,19.4,19.5,19.5,19.5,19.5,32800,19.5,19.5,19.5,843030.0,843030.0,843030.0,,3,0.010362694300518
TQBR,2016-06-01,Слав-ЯНОСп,JNOSP,4,25980.0,19.9,19.9,20.0,20.0,20.0,20.0,1300,19.5,19.5,20.0,674000.0,670100.0,674000.0,,3,0.0256410256410256
TQBR,2016-06-02,Слав-ЯНОСп,JNOSP,21,85190.0,19.6,19.2,21.1,19.3,19.8,19.3,4300,,19.6,19.3,0.0,501170.0,0.0,,3,-0.0349999999999999
TQBR,2016-06-03,Слав-ЯНОСп,JNOSP,8,720590.0,19.3,19.0,19.9,19.6,19.0,19.6,37900,19.1,19.0,19.6,805780.0,724470.0,805780.0,,3,0.0155440414507772
TQBR,2016-06-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.6,,,0,19.1,19.0,19.6,805780.0,724470.0,805780.0,,3,0.0
TQBR,2016-06-07,Слав-ЯНОСп,JNOSP,5,24780.0,19.2,19.0,19.5,19.5,18.9,19.5,1300,19.0,19.0,19.5,745370.0,712730.0,745370.0,,3,0.0
TQBR,2016-06-08,Слав-ЯНОСп,JNOSP,2,27340.0,19.5,19.5,19.6,19.5,19.5,19.6,1400,19.1,19.0,19.5,857900.0,734370.0,857900.0,,3,0.0051282051282052
TQBR,2016-06-09,Слав-ЯНОСп,JNOSP,1,1980.0,19.8,19.8,19.8,19.8,19.8,19.8,100,19.0,19.0,19.8,774690.0,736350.0,774690.0,,3,0.010204081632653
TQBR,2016-06-10,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.8,,,0,19.3,19.0,19.8,1533880.0,736350.0,1533880.0,,3,0.0
TQBR,2016-06-14,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.8,,,0,19.3,19.0,19.8,1524180.0,736350.0,1524180.0,,3,0.0
TQBR,2016-06-15,Слав-ЯНОСп,JNOSP,10,65090.0,20.0,19.5,20.9,19.5,20.3,19.5,3200,,19.1,19.5,0.0,801440.0,0.0,,3,0.0
TQBR,2016-06-16,Слав-ЯНОСп,JNOSP,2,21500.0,19.5,19.5,20.0,20.0,19.5,20.0,1100,,19.1,20.0,0.0,822940.0,0.0,,3,0.0256410256410256
TQBR,2016-06-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,20.0,,,0,,19.1,20.0,0.0,822940.0,0.0,,3,0.0
TQBR,2016-06-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,20.0,,,0,,19.1,20.0,0.0,822940.0,0.0,,3,0.0
TQBR,2016-06-21,Слав-ЯНОСп,JNOSP,5,15250.0,19.5,19.0,19.5,19.0,19.1,19.0,800,,19.1,19.0,0.0,838190.0,0.0,,3,0.0
TQBR,2016-06-22,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.0,,,0,,19.1,19.0,0.0,838190.0,0.0,,3,0.0
TQBR,2016-06-23,Слав-ЯНОСп,JNOSP,2,23280.0,19.5,19.1,19.5,19.1,19.4,19.1,1200,,19.1,19.1,0.0,861470.0,0.0,,3,0.0
TQBR,2016-06-24,Слав-ЯНОСп,JNOSP,1,1940.0,19.4,19.4,19.4,19.4,19.4,19.4,100,,19.1,19.4,0.0,863410.0,0.0,,3,0.0157068062827223
TQBR,2016-06-27,Слав-ЯНОСп,JNOSP,5,27330.0,19.4,19.4,19.9,19.6,19.5,19.6,1400,,19.2,19.6,0.0,890740.0,0.0,,3,0.0103092783505156
TQBR,2016-06-28,Слав-ЯНОСп,JNOSP,2,21550.0,19.5,19.5,19.6,19.6,19.6,19.6,1100,,19.2,19.6,0.0,912290.0,0.0,,3,0.0
TQBR,2016-06-29,Слав-ЯНОСп,JNOSP,1,99450.0,19.5,19.5,19.5,19.5,19.5,19.5,5100,,19.2,19.5,0.0,1011740.0,0.0,,3,-0.0051020408163266
TQBR,2016-06-30,Слав-ЯНОСп,JNOSP,17,181460.0,19.2,17.4,19.2,18.9,19.1,18.9,9500,,19.4,18.9,0.0,505220.0,0.0,,3,-0.0307692307692308
TQBR,2016-07-01,Слав-ЯНОСп,JNOSP,2,21000.0,19.0,19.0,19.1,19.1,19.1,19.1,1100,,19.4,19.1,0.0,507170.0,0.0,,3,0.0105820105820107
TQBR,2016-07-04,Слав-ЯНОСп,JNOSP,1,19100.0,19.1,19.1,19.1,19.1,19.1,19.1,1000,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-05,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.1,,,0,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.1,,,0,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.1,,,0,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.1,,,0,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-11,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.1,,,0,,19.4,19.1,0.0,506770.0,0.0,,3,0.0
TQBR,2016-07-12,Слав-ЯНОСп,JNOSP,1,1910.0,19.1,19.1,19.1,19.1,19.1,19.1,100,,19.4,19.1,0.0,500840.0,0.0,,3,0.0
TQBR,2016-07-13,Слав-ЯНОСп,JNOSP,10,110640.0,19.1,18.1,19.2,18.6,19.1,18.6,5800,,19.2,18.6,0.0,507660.0,0.0,,3,-0.0261780104712041
TQBR,2016-07-14,Слав-ЯНОСп,JNOSP,4,24680.0,19.0,18.8,19.2,18.8,19.0,18.8,1300,,19.2,18.8,0.0,503240.0,0.0,,3,0.0107526881720429
TQBR,2016-07-15,Слав-ЯНОСп,JNOSP,1,1890.0,18.9,18.9,18.9,18.9,18.9,18.9,100,,19.2,18.9,0.0,505130.0,0.0,,3,0.00531914893617
TQBR,2016-07-18,Слав-ЯНОСп,JNOSP,0,0.0,,,,18.9,,,0,,19.2,18.9,0.0,505130.0,0.0,,3,0.0
TQBR,2016-07-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,18.9,,,0,,19.2,18.9,0.0,505130.0,0.0,,3,0.0
TQBR,2016-07-20,Слав-ЯНОСп,JNOSP,3,7480.0,18.7,18.7,18.7,18.7,18.7,18.7,400,,19.2,18.7,0.0,512610.0,0.0,,3,0.0
TQBR,2016-07-21,Слав-ЯНОСп,JNOSP,5,28180.0,18.7,18.7,19.1,19.1,18.8,19.1,1500,,19.2,19.1,0.0,515390.0,0.0,,3,0.0213903743315509
TQBR,2016-07-22,Слав-ЯНОСп,JNOSP,3,22840.0,19.0,19.0,19.2,19.2,19.0,19.2,1200,,19.1,19.2,0.0,518630.0,0.0,,3,0.0052356020942407
TQBR,2016-07-25,Слав-ЯНОСп,JNOSP,1,1900.0,19.0,19.0,19.0,19.0,19.0,19.0,100,,19.1,19.0,0.0,520530.0,0.0,,3,-0.0104166666666666
TQBR,2016-07-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.0,,,0,,19.1,19.0,0.0,520530.0,0.0,,3,0.0
TQBR,2016-07-27,Слав-ЯНОСп,JNOSP,0,0.0,,,,19.0,,,0,,19.1,19.0,0.0,520530.0,0.0,,3,0.0
TQBR,2016-07-28,Слав-ЯНОСп,JNOSP,2,3790.0,19.0,18.9,19.0,18.9,19.0,18.9,200,,19.1,18.9,0.0,524320.0,0.0,,3,0.0
TQBR,2016-07-29,Слав-ЯНОСп,JNOSP,0,0.0,,,,18.9,,,0,,19.1,18.9,0.0,524320.0,0.0,,3,0.0
TQBR,2016-08-01,Слав-ЯНОСп,JNOSP,7,45680.0,19.0,18.8,19.1,18.9,19.0,18.9,2400,,19.1,18.9,0.0,570000.0,0.0,,3,0.0
TQBR,2016-08-02,Слав-ЯНОСп,JNOSP,1,1900.0,19.0,19.0,19.0,19.0,19.0,19.0,100,,19.1,19.0,0.0,571900.0,0.0,,3,0.0052910052910053
TQBR,2016-08-03,Слав-ЯНОСп,JNOSP,2,3760.0,18.8,18.8,18.8,18.8,18.8,18.8,200,,19.1,18.8,0.0,575660.0,0.0,,3,-0.0105263157894736
TQBR,2016-08-04,Слав-ЯНОСп,JNOSP,2,3760.0,18.8,18.8,18.8,18.8,18.8,18.8,200,,19.1,18.8,0.0,579420.0,0.0,,3,0.0
TQBR,2016-08-05,Слав-ЯНОСп,JNOSP,2,3740.0,18.7,18.7,18.7,18.7,18.7,18.7,200,,19.1,18.7,0.0,583160.0,0.0,,3,-0.0053191489361702
TQBR,2016-08-08,Слав-ЯНОСп,JNOSP,3,32090.0,18.8,18.8,19.0,19.0,18.9,19.0,1700,,19.0,19.0,0.0,511960.0,0.0,,3,0.0160427807486631
TQBR,2016-08-09,Слав-ЯНОСп,JNOSP,1,3760.0,18.8,18.8,18.8,18.8,18.8,18.8,200,,19.0,18.8,0.0,515720.0,0.0,,3,-0.0105263157894736
TQBR,2016-08-10,Слав-ЯНОСп,JNOSP,2,26320.0,18.8,18.8,18.8,18.8,18.8,18.8,1400,,19.0,18.8,0.0,542040.0,0.0,,3,0.0
TQBR,2016-08-11,Слав-ЯНОСп,JNOSP,34,95100.0,18.8,18.8,20.4,19.4,19.4,19.2,4900,,19.1,19.4,0.0,637140.0,0.0,,3,0.0212765957446807
TQBR,2016-08-12,Слав-ЯНОСп,JNOSP,24,61130.0,19.1,18.8,19.6,19.2,19.1,19.2,3200,,19.1,19.2,0.0,518750.0,0.0,,3,0.0
TQBR,2016-08-15,Слав-ЯНОСп,JNOSP,5,21030.0,19.1,19.1,19.3,19.3,19.1,19.3,1100,,19.1,19.3,0.0,501580.0,0.0,,3,0.0052083333333334
TQBR,2016-08-16,Слав-ЯНОСп,JNOSP,21,67560.0,19.3,19.0,19.8,19.3,19.3,19.2,3500,,19.1,19.3,0.0,555770.0,0.0,,3,-0.0051813471502591
TQBR,2016-08-17,Слав-ЯНОСп,JNOSP,268,2265110.0,19.3,19.3,24.0,22.3,21.7,22.3,104600,21.7,21.7,22.3,2265110.0,2265110.0,2265110.0,,3,0.1614583333333334
